Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
RTK-HQ,79,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,80,1623,1624,0,1399,1400,0,1392,1376,0.011494252873563204,1879,1878,0.000532197977647697,2254,2252,0.0008873114463177068,2460,2457,0.0012195121951219523,2158,2155,0.0013901760889712955,1359,1357,0.0014716703458425018,0,0,,0,0,,0,0,,0,0,,,14524,14499,0.0017212889011292143,1
RTK-HQ,81,181,181,0,137,139,0,170,171,0,221,222,0,348,349,0,427,427,0,150,151,0,159,159,0,331,331,0,720,722,0,300,300,0,204,204,0,,3348,3356,0,1
RTK-HQ,82,36156,35449,0.019554154220599584,36313,35644,0.018423154242282358,38840,38012,0.021318228630278102,44571,43507,0.023872024410491077,48353,46607,0.0361094451223295,41406,40481,0.022339757523064274,40080,38872,0.030139720558882255,41996,42228,0,0,40324,0,44541,38586,0.13369704317370512,42078,41076,0.02381291886496506,38496,37506,0.025716957605985025,,452830,478292,0,207
RTK-HQ,83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
RTK-HQ,84,95542,93093,0.025632706035042196,96632,94061,0.02660609321963736,104835,101264,0.03406305146182098,124226,118859,0.04320351617213791,115446,111481,0.0343450617604768,121956,118120,0.03145396700449343,106625,103524,0.029083235638921456,115564,111190,0.03784915717697557,105887,101701,0.03953270939775422,102310,98892,0.0334082689864138,106809,103162,0.034145062681983696,99778,95967,0.038194792439215086,,1295610,1251314,0.03418930079267679,205
RTK-HQ,85,9334,9017,0.03396185986715239,9892,9746,0.014759401536595274,10378,10090,0.02775101175563688,12856,12493,0.028235843186060983,12788,12520,0.02095714732561782,12143,11709,0.03574075599110593,11633,11306,0.02810968795667501,12967,12603,0.028071257808282568,11173,10853,0.028640472567797337,13544,13143,0.029607206142941545,12409,12052,0.02876944153437022,10812,10491,0.029689234184239743,,139929,136023,0.027914156465064455,118
RTK-HQ,86,13145,12334,0.06169646253328265,14174,13111,0.07499647241427965,14494,13226,0.0874844763350352,17078,20181,0,14657,14403,0.017329603602374344,14491,14384,0.0073838934511075704,11479,11251,0.019862357348201076,11670,12482,0,10377,10357,0.0019273393080851964,9948,9933,0.0015078407720144904,11079,11036,0.003881216716310143,10897,10850,0.004313113701018612,,153489,153548,0,24
RTK-HQ,87,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,087A,2695,2695,0,2921,2921,0,3134,3133,0.00031908104658584513,3727,3727,0,4011,4009,0.0004986287708800274,3851,3850,0.0002596728122565839,3243,3241,0.0006167129201356536,4274,4272,0.00046794571829666953,4028,4027,0.0002482621648460803,3890,3888,0.0005141388174807471,3655,3655,0,3410,3409,0.0002932551319647647,,42839,42827,0.0002801185835337172,1
RTK-HQ,88,4355,4352,0.000688863375430504,3538,3536,0.0005652911249293124,4315,4314,0.00023174971031281189,4996,4994,0.0004003202562049557,9116,9114,0.00021939447125929323,8029,8026,0.0003736455349359069,7653,7651,0.0002613354240167398,7464,7462,0.000267952840300123,6355,6353,0.00031471282454764715,6142,6140,0.0003256268316509381,9207,9205,0.00021722602367768573,8106,8103,0.00037009622501849027,,79276,79250,0.0003279681114082278,1
RTK-HQ,89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,90,21501,21092,0.019022371052509146,19545,19221,0.016577129700690696,20870,20499,0.01777671298514616,26596,26075,0.01958941194164532,25007,24428,0.023153517015235714,25235,24422,0.032217158708143456,23257,22914,0.01474824783936024,25198,24714,0.01920787364076515,0,23894,0,0,22604,0,27156,23345,0.14033731035498598,23983,22642,0.05591460617937705,,238348,275850,0,82
RTK-HQ,91,9688,9468,0.022708505367464937,9076,8613,0.051013662406346416,9566,9555,0.0011499059167886516,12039,11716,0.02682947088628629,11854,11569,0.024042517293740517,11358,11058,0.026413100898045383,10593,10334,0.024450108562258044,10968,10686,0.025711159737417888,10771,10507,0.024510259028873826,10552,10285,0.025303260045488996,10255,9996,0.025255972696245688,10387,10111,0.02657167613362854,,127107,123898,0.02524644590777847,117
RTK-HQ,92,67279,66135,0.017003819914089058,66805,65433,0.02053738492627799,74872,73228,0.021957474089112083,79313,77908,0.017714624336489626,100829,98412,0.023971278104513605,88434,87070,0.015423931971865978,80011,78638,0.017160140480683927,86047,84342,0.019814752402756652,76801,75345,0.018958086483248926,76553,75213,0.017504212767625038,78302,76870,0.0182881663303619,66436,62138,0.06469384068878314,,941682,920732,0.022247425351658023,161
RTK-HQ,93,5509,5536,0,5977,6004,0,7053,7082,0,9711,9744,0,8597,8629,0,5331,5356,0,5522,5548,0,5663,5687,0,5983,6010,0,7671,7699,0,9135,9169,0,5910,5938,0,,82062,82402,0,1
RTK-HQ,94,13533,13529,0.00029557378260547384,11400,11399,8.7719298245581e-05,12216,12212,0.0003274394237066103,13314,13311,0.00022532672374941942,14165,14161,0.0002823861630779634,13036,13032,0.00030684258975144374,11460,11458,0.00017452006980800405,11602,11600,0.00017238407171182857,10977,10977,0,9017,9017,0,10917,10917,0,10998,10998,0,,142635,142611,0.00016826164686090106,1
RTK-HQ,95,64829,64820,0.00013882675962917368,69221,69214,0.00010112538102602375,64746,64740,9.266981744049385e-05,33481,33482,0,24836,24834,8.052826542115366e-05,36806,36803,8.150844970933324e-05,21375,21373,9.356725146203448e-05,11176,11176,0,9210,9209,0.00010857763300764489,20023,20018,0.00024971283024521895,35960,35960,0,17392,17390,0.00011499540018400367,,409055,409019,8.800772512251864e-05,1
RTK-HQ,96,11355,10958,0.034962571554381316,12361,12084,0.02240919019496801,12261,11890,0.030258543348829603,14601,14129,0.03232655297582354,13020,12679,0.02619047619047621,12983,12588,0.030424401139952262,12095,11795,0.024803637866887107,13205,12817,0.02938280954184025,13079,12699,0.0290542090373882,12569,12213,0.028323653433049545,12918,12536,0.029571141043505222,10953,10625,0.029946133479411996,,151400,147013,0.02897622192866578,114
RTK-HQ,97,30584,27878,0.08847763536489672,37150,38183,0,34486,32579,0.055297802006611385,39625,37341,0.05764037854889592,42774,41202,0.03675129751718331,38751,36715,0.05254057959794589,36313,34380,0.05323162503786527,36803,34611,0.05956036192701686,36920,37585,0,34242,32729,0.04418550318322523,37919,36353,0.041298557451409534,33904,32296,0.04742803209060875,,439471,421852,0.0400913825940733,156
RTK-HQ,98,63636,62439,0.018810107486328498,65541,64255,0.01962130574754739,67270,65779,0.022164412070759587,77970,76158,0.023239707579838398,80165,78168,0.024911120813322474,71977,70656,0.018353085013268156,71480,70078,0.019613878007834318,72919,71373,0.02120160726285325,61158,59780,0.02253180287125156,76112,74387,0.022663968887954633,70484,69004,0.020997673230804148,64796,63145,0.025479967899252998,,843508,825222,0.021678514015279093,247
RTK-HQ,99,47451,138726,0,45006,44905,0.0022441452250810956,39788,39692,0.0024127877752085913,41725,41632,0.0022288795686039586,20180,20139,0.002031714568880072,4843,4833,0.0020648358455502835,7263,7247,0.002202946440864606,11831,11803,0.0023666638492096936,6092,6078,0.0022980958634274407,8861,8838,0.00259564383252453,8074,8057,0.0021055239038890727,29351,29278,0.002487138427992197,,270465,361228,0,1
RTK-HQ,09A,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,100,33849,33205,0.019025672841147423,35467,34586,0.024839992105337383,38178,37170,0.02640264026402639,48983,47520,0.029867505052773358,49230,47813,0.028783262238472496,40886,39542,0.032871887687717094,35377,34516,0.02433784662351246,36976,35869,0.02993833838165294,37540,36470,0.028502930207778387,34199,33263,0.02736922132226094,36831,35789,0.02829138497461381,35347,34424,0.02611254137550567,,462863,450167,0.027429282530683996,93
RTK-HQ,101,255,257,0,218,219,0,189,184,0.02645502645502651,243,253,0,301,305,0,264,268,0,335,339,0,266,269,0,242,244,0,296,299,0,278,281,0,338,340,0,,3225,3258,0,1
RTK-HQ,102,10978,10740,0.021679723082528746,11103,10901,0.018193281095199465,11327,11098,0.02021718018892915,13392,13134,0.01926523297491034,13243,13050,0.014573737068640069,12426,12205,0.01778528891034925,11822,11600,0.018778548468956213,12203,11967,0.01933950667868556,10176,9970,0.020243710691823846,13561,13322,0.017624069021458633,11988,11705,0.02360694027360699,11484,11257,0.019766631835597348,,143703,140949,0.019164526836600526,92
RTK-HQ,103,35190,34410,0.022165387894288124,39828,39403,0.010670884804660052,42242,41429,0.019246247810236206,48818,47837,0.02009504690892705,53546,52197,0.025193291749150304,47913,46767,0.023918352013023614,44322,43618,0.01588375975813361,46604,45499,0.02371041112350869,44096,43096,0.022677793904208987,39556,38755,0.020249772474466576,43969,42924,0.02376674475198437,38521,37677,0.021910126943744945,,524605,513612,0.020954813621677282,305
RTK-HQ,104,46708,45374,0.02856041791556052,44239,43072,0.026379438956576795,46248,44870,0.029795883065213635,56259,54580,0.029844113830675978,60123,58479,0.027343944912928464,54283,52475,0.03330692850431993,49250,48441,0.016426395939086347,48323,47528,0.016451793141982085,51402,50467,0.018189953698299677,45128,44389,0.01637564261655733,61105,48792,0.20150560510596516,57641,45177,0.2162349716347739,,620709,583644,0.0597139722478649,214
RTK-HQ,105,1734450,1734770,0,1204540,1204880,0,1235800,1236090,0,876760,877000,0,14970,14970,0,12480,12490,0,14280,14290,0,10820,10820,0,13520,13530,0,81260,81290,0,513150,513260,0,1648160,1648740,0,,7360190,7362130,0,1
RTK-HQ,106,9263,8857,0.04383029256180504,9652,9289,0.03760878574388726,9034,8580,0.05025459375691832,10720,10320,0.03731343283582089,10774,10319,0.04223129756821975,10595,10143,0.04266163284568192,9840,9422,0.04247967479674797,9955,9538,0.0418884982420894,10119,9720,0.03943077379187665,8349,8985,0,10160,8807,0.13316929133858268,9319,8932,0.04152806095074579,,117780,112912,0.04133129563593141,79
RTK-HQ,107,5344,5256,0.01646706586826352,5760,5493,0.046354166666666696,5665,5411,0.0448367166813769,6928,6632,0.04272517321016167,5746,5493,0.04403063000348073,5289,5073,0.04083947816222344,5068,4855,0.0420284135753749,5028,4807,0.04395385839299926,5147,4926,0.0429376335729551,4883,4673,0.043006348556215435,5093,4873,0.043196544276457916,5149,4902,0.047970479704797064,,65100,62394,0.04156682027649772,78
RTK-HQ,108,12517,12058,0.03667012862506991,13194,12705,0.03706230104593,12812,12040,0.06025600999063374,14995,14712,0.018872957652550815,14412,13811,0.041701359977796226,13350,12871,0.03588014981273413,12536,12092,0.03541799617102748,12517,12076,0.03523208436526326,12875,12415,0.03572815533980578,6863,12306,0,18119,11991,0.3382085104034439,12737,12394,0.026929418230352553,,156927,151471,0.03476775825702394,86
RTK-HQ,109,6265,6092,0.027613727055067816,6686,6459,0.03395154053245586,6708,6539,0.025193798449612448,7886,7652,0.02967283794065434,6313,6125,0.02977981942024399,5768,5594,0.030166435506241318,5332,5158,0.03263315828957236,5492,5237,0.0464311726147123,6013,5865,0.024613337768168986,2764,5098,0,7898,5381,0.318688275512788,5988,5890,0.016366065464261892,,73113,71090,0.02766949790051021,53
RTK-HQ,110,9301,9067,0.02515858509837654,10040,9790,0.02490039840637448,9715,9476,0.024601132269686077,10896,10635,0.02395374449339205,9790,9558,0.023697650663942804,9127,8905,0.0243234359592418,8632,8425,0.023980537534754376,8850,8636,0.024180790960452003,9101,8891,0.023074387429952714,8992,8779,0.02368772241992878,9299,9084,0.02312076567372834,9957,9729,0.022898463392588164,,113700,110975,0.023966578715919118,73
RTK-HQ,111,1487,1488,0,869,869,0,1271,1273,0,2288,2288,0,2470,2471,0,1071,1071,0,602,604,0,610,610,0,601,603,0,687,688,0,565,566,0,270,271,0,,12791,12802,0,1
RTK-HQ,112,52980,55409,0,51737,51201,0.010360090457506188,67367,65748,0.024032538186352315,78533,82910,0,77314,73438,0.050133222960912605,81389,82457,0,68577,69115,0,74757,72500,0.03019115266797756,64835,63579,0.019372252641320253,51561,59222,0,73924,63282,0.14395866024565773,57187,55846,0.02344938534981722,,800161,794707,0.006816128254188869,57
RTK-HQ,113,9647,9643,0.000414636674613833,8988,8987,0.0001112594570538139,10196,10193,0.0002942330325618192,12903,12899,0.0003100054250949613,11161,11155,0.0005375862377923202,9707,9700,0.0007211290821056426,8780,8772,0.0009111617312073106,9217,9209,0.0008679613757187621,8849,8841,0.0009040569555881506,8967,8960,0.0007806401249024209,9281,9274,0.0007542290701433307,8955,8949,0.0006700167504187782,,116651,116582,0.0005915080025031827,1
RTK-HQ,114,4650,4562,0.018924731182795695,4667,4566,0.021641311334904656,4889,4802,0.01779505011249749,5661,5572,0.015721603956898034,5931,5784,0.024785027819929195,6010,5949,0.010149750415973324,5419,5320,0.01826905333087281,5505,5406,0.01798365122615808,5581,5474,0.01917219136355497,5152,5058,0.018245341614906874,5452,4750,0.12876008804108585,5104,5622,0,,64021,62865,0.01805657518626702,55
RTK-HQ,115,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,115,34091,32156,0.05675984864040362,36660,34547,0.05763775231860335,36557,34315,0.06132888366113198,44724,42083,0.05905106877739019,44374,40707,0.0826384819939604,51707,49946,0.03405728431353583,46619,43061,0.07632081340226093,47718,45808,0.04002682425918935,45588,42672,0.06396420110555412,36969,34599,0.0641077659660797,38825,36256,0.06616870573084355,42134,39614,0.05980918023449,,505966,475764,0.05969175794420967,136
RTK-HQ,116,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,116,5913,5688,0.03805175038051756,6177,5953,0.03626355836166428,6374,6158,0.033887668653906466,8818,8425,0.044567929235654336,7265,6928,0.04638678596008261,7671,7264,0.05305696780080826,6516,6150,0.056169429097605916,7142,6703,0.0614673760851302,8411,7927,0.05754369278325999,6448,6140,0.04776674937965264,5997,5719,0.0463565115891279,6361,6134,0.035686212859613264,,83093,79189,0.04698350041519739,102
RTK-HQ,117,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,117,2753,2677,0.0276062477297494,2914,2840,0.02539464653397394,3072,3008,0.02083333333333337,4251,4142,0.02564102564102566,3537,3425,0.03166525303929879,3620,3488,0.03646408839779003,3082,2957,0.04055807916937049,2983,2851,0.04425075427422054,3149,2996,0.048586852969196626,2521,2420,0.04006346687822293,2529,2436,0.03677342823250296,2540,2468,0.028346456692913358,,36951,35708,0.033639143730886834,64
RTK-HQ,118,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,118,5285,5043,0.045789971617786196,5895,5660,0.03986429177268869,5791,5536,0.044033845622517664,7496,7120,0.050160085378868735,6795,6514,0.04135393671817511,7106,6737,0.05192794821277791,6383,5988,0.061883127056243104,6717,6580,0.020396010123567065,6980,6654,0.04670487106017196,6186,5974,0.03427093436792761,6353,6094,0.04076814103573112,6407,6137,0.04214140783518028,,77394,74037,0.04337545546166366,46
RTK-HQ,119,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,119,7661,7067,0.0775355697689597,7871,7341,0.0673357896074196,7041,6594,0.06348530038346822,8590,8073,0.060186263096624004,7662,7226,0.05690420255807882,7660,7242,0.05456919060052223,6895,6533,0.05250181290790423,7158,6773,0.05378597373568039,7658,7273,0.050274223034734944,6827,6427,0.05859088911674237,6991,6617,0.05349735374052356,7050,6629,0.05971631205673755,,89064,83795,0.05915970538040061,49
RTK-HQ,120,13461,13161,0.022286605749944233,13555,13250,0.022500922168941395,14914,14545,0.024741853292208682,18187,17800,0.021278935503381557,17670,17014,0.037125070741369504,15754,15439,0.019994921924590625,14884,14537,0.023313625369524305,14809,14496,0.021135795799851476,15841,15531,0.019569471624266144,11672,14781,0,19136,15364,0.19711538461538458,14541,14235,0.02104394470806681,,184424,180153,0.023158591072745427,75
RTK-HQ,121,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,121,6658,6656,0.00030039050765995334,6141,6140,0.00016283992835042227,6033,6031,0.00033151002817832786,6180,6182,0,3266,3267,0,1022,1022,0,1253,1252,0.0007980845969672856,1697,1697,0,1406,1405,0.0007112375533427917,867,866,0.0011534025374856371,816,817,0,3435,3434,0.00029112081513826826,,38774,38769,0.00012895239077737042,1
RTK-HQ,122,32623,124777,0,21001,21018,0,20788,20808,0,21703,21724,0,9389,9396,0,3132,3132,0,4261,4264,0,4304,4307,0,4125,4128,0,5169,5172,0,7049,7054,0,16130,16144,0,,149674,241924,0,1
RTK-HQ,123,11746,11747,0,11399,11403,0,10448,10450,0,10508,10510,0,11304,11307,0,11059,11061,0,11430,11432,0,11304,11247,0.005042462845010642,10968,11030,0,9852,9856,0,10214,10216,0,9055,9058,0,,129287,129317,0,1
RTK-HQ,124,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-VS,124,22306,21426,0.03945126871693716,24462,23506,0.03908102362848498,26154,25143,0.03865565496673551,33528,32435,0.032599618229539495,30863,29879,0.031882837054077684,29897,29049,0.028364049904672672,25156,24434,0.028700906344410915,29002,28076,0.03192883249431078,29613,28995,0.02086921284570964,26374,25710,0.025176310002274938,25739,24780,0.03725863475659508,24478,23709,0.03141596535664681,,327572,317142,0.03184032823318228,192
RTK-HQ,125,1981,1979,0.001009591115598174,1918,1917,0.0005213764337852478,1868,1867,0.0005353319057815886,2458,2455,0.0012205044751830707,2189,2187,0.000913659205116546,1820,1818,0.001098901098901095,1810,1809,0.0005524861878453136,1920,1917,0.0015625000000000222,1647,1645,0.0012143290831815312,1674,1673,0.0005973715651135247,1698,1697,0.0005889281507656108,1770,1768,0.001129943502824804,,22753,22732,0.0009229552146969855,1
RTK-HQ,126,7454,7446,0.0010732492621411405,7489,7481,0.0010682334089998635,7386,7378,0.0010831302464121562,9079,9070,0.000991298601167534,8557,8547,0.0011686338670094942,7880,7870,0.0012690355329949554,7607,7597,0.0013145786775338175,7951,7939,0.0015092441202364526,7673,7665,0.0010426169685912035,7450,7439,0.001476510067114134,7782,7771,0.001413518375738887,7463,7454,0.0012059493501273,,93771,93657,0.0012157276770004,1
RTK-HQ,127,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-VS,127,6596,6553,0.006519102486355344,6201,6176,0.004031607805192738,7127,7091,0.005051213694401535,8275,8228,0.005679758308157146,7434,7392,0.005649717514124242,7544,7498,0.0060975609756097615,6573,6539,0.005172676099193696,6911,6868,0.006221964983359807,0,6907,0,6145,6369,0,6401,6336,0.010154663333854064,6207,5991,0.034799420009666515,,75414,81948,0,25
RTK-HQ,128,3921,3602,0.08135679673552665,3981,3586,0.0992213011806079,4285,4395,0,5342,5163,0.03350804941969299,4513,4324,0.041879016175493056,4622,4411,0.04565123323236697,4338,4124,0.04933148916551411,4434,4242,0.043301759133964834,4415,4233,0.04122310305775767,4656,4456,0.04295532646048106,4786,4573,0.044504805683242776,4155,3979,0.04235860409145609,,53448,51088,0.04415506660679536,76
RTK-HQ,129,11253,10904,0.031013951835066167,12081,11707,0.030957702176972135,12639,12201,0.03465464039876576,15411,14684,0.04717409642463177,12820,12272,0.0427457098283931,12695,12201,0.03891295785742421,11426,11042,0.03360756170138279,11620,11259,0.031067125645438898,11902,11671,0.019408502772643277,11093,10912,0.016316596051564103,11498,11299,0.017307357801356726,10347,10166,0.017492993138107704,,144785,140318,0.030852643574955985,131
RTK-HQ,130,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,130a,4563,4504,0.012930089853166793,5171,5125,0.008895764842390297,5293,5248,0.00850179482335156,6531,6421,0.01684274996172097,5558,5584,0,5440,5381,0.010845588235294135,4932,4882,0.010137875101378757,4979,4931,0.009640490058244633,5004,4947,0.011390887290167906,4701,4652,0.010423314188470534,5161,5075,0.016663437318349184,4875,4796,0.016205128205128205,,62208,61546,0.010641718106995879,61
RTK-HQ,131,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,131,7288,7091,0.027030735455543353,7754,7532,0.02863038431777143,8616,8358,0.029944289693593307,10257,9944,0.03051574534464263,9392,9080,0.03321976149914818,9253,8965,0.031125040527396508,8298,8024,0.03302000482043865,8899,8608,0.03270030340487695,8314,8066,0.029829203752706257,8013,7763,0.03119930113565461,8063,7828,0.029145479350117798,8210,7950,0.03166869671132766,,102357,99209,0.030755102240198506,57
RTK-HQ,132,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,132,25286,24235,0.04156450209602147,26593,25495,0.04128906103109842,28987,26197,0.09625004312277918,35514,32182,0.09382215464323929,33894,30989,0.08570838496489053,33624,34507,0,28630,27442,0.04149493538246596,31548,30129,0.044979079497907914,30850,29456,0.04518638573743927,28652,27415,0.04317325143096473,29495,28365,0.038311578233598875,28319,27065,0.04428122461951345,,361392,343477,0.04957220967813347,163
RTK-HQ,133,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-LP,133,8889,8214,0.07593655079311512,10095,9355,0.07330361565131249,8855,8224,0.07125917560700168,11474,10561,0.07957120446226251,10936,9969,0.08842355523043155,10580,9442,0.10756143667296791,8951,8091,0.09607865043011954,9574,8715,0.08972216419469392,10023,9069,0.09518108350793175,9251,8363,0.09598962274348721,9676,8874,0.08288548987184785,9932,9261,0.06755940394683846,,118236,108138,0.0854054602659089,67
RTK-HQ,134,5240,5107,0.025381679389313017,4471,4343,0.028628942071124985,5453,5328,0.022923161562442673,6340,6195,0.022870662460567792,6323,6184,0.021983235805788426,6167,6026,0.022863628993027407,5898,5769,0.021871820956256394,6104,5966,0.02260812581913496,6246,6097,0.02385526737111754,6102,5954,0.024254342838413656,6490,6381,0.016795069337442237,5618,5522,0.01708793164827338,,70452,68872,0.022426616703571267,89
RTK-HQ,135,4565,4396,0.03702081051478645,4055,3938,0.02885326757090012,4617,4317,0.0649772579597141,5528,5473,0.009949348769898725,6015,5799,0.035910224438902794,5712,5465,0.043242296918767464,5407,5177,0.04253745145182175,5643,5380,0.04660641502746765,5384,5141,0.04513372956909356,4987,4776,0.04231000601564061,5554,5312,0.04357220021606045,4895,4717,0.036363636363636376,,62362,59891,0.03962348866296783,58
RTK-HQ,136,5144,4996,0.028771384136858424,5062,4909,0.03022520742789414,5233,5090,0.02732658131091148,6274,6102,0.027414727446605003,6159,6007,0.02467933106023701,5496,5363,0.024199417758369757,5256,5126,0.02473363774733639,5330,5185,0.027204502814258902,5442,5307,0.02480705622932744,5650,5502,0.02619469026548671,6025,5861,0.02721991701244808,5349,5187,0.030286034772854742,,66420,64635,0.026874435411020747,88
RTK-HQ,137,24668,24009,0.02671477217447704,24599,23952,0.026301882190332915,26413,25815,0.022640366486199937,31990,31236,0.023569865582994676,30388,29535,0.02807029090430435,33695,32887,0.023979818964238064,33628,27912,0.16997739978589266,0,29283,0,0,29011,0,0,28740,0,25216,29694,0,26980,26277,0.02605633802816898,,257577,338351,0,187
RTK-HQ,138,167202,167003,0.001190177150991012,174851,174650,0.0011495501884462023,185393,185160,0.001256789630676436,218042,217760,0.0012933288082113137,210518,210228,0.0013775544133993733,204720,204467,0.001235834310277406,187581,187335,0.0013114334607449152,193687,193464,0.0011513421138228397,203160,202874,0.001407757432565493,199420,199171,0.0012486210009026166,194684,194446,0.0012224938875305957,190575,190347,0.0011963793781976095,,2329833,2326905,0.001256742436045899,1
RTK-HQ,139,5352,6189,0,5754,6502,0,5725,8974,0,5822,5139,0.11731363792511162,5683,6139,0,3285,3251,0.010350076103500805,2737,2706,0.011326269638290087,3048,3009,0.012795275590551158,2640,2609,0.011742424242424221,2461,2432,0.011783827712312123,2742,2695,0.017140773158278666,3826,3770,0.01463669628855202,,49075,53415,0,30
RTK-HQ,14,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,140,1018861,1017129,0.0016999374792047162,1641488,1638359,0.001906197303909618,1716733,1713411,0.0019350708584270349,1526349,1523421,0.0019183030879569296,726352,724947,0.0019343238539991647,440297,439571,0.0016488870012741907,440663,440000,0.0015045510968699771,525270,524381,0.0016924629238296296,518349,517629,0.0013890255407070784,685930,684761,0.0017042555362791756,579689,578829,0.0014835541126362317,1035530,1033671,0.0017952159763598985,,10855511,10836109,0.001787294950924001,1
RTK-LP,140,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
RTK-HQ,141,13297,12994,0.022787094833421118,13787,13495,0.021179371872053432,14194,13896,0.02099478652951947,17185,16792,0.02286878091358746,16032,15670,0.022579840319361333,16099,15765,0.020746630225479845,14092,13788,0.0215725234175419,15537,15198,0.021818883954431323,14739,14457,0.01913291268064321,14906,13744,0.07795518583120886,15429,15845,0,14515,14112,0.0277643816741302,,179812,175756,0.02255689275465489,145
RTK-HQ,142,9619,9628,0,9635,9644,0,9229,9237,0,11646,11659,0,10980,10198,0.07122040072859748,10137,0,1,9574,0,1,10471,30767,0,6132,9827,0,0,9306,0,0,9302,0,16631,9512,0.4280560399254404,,104054,119080,0,1
RTK-HQ,143,1055,1055,0,1029,1031,0,1000,1000,0,1276,1279,0,1221,1221,0,1358,0,1,1444,2137,0,1540,1867,0,1366,1368,0,1300,1302,0,1226,1227,0,1224,1226,0,,15039,14713,0.021676973203005545,1
RTK-HQ,144,656,657,0,708,710,0,520,522,0,497,498,0,472,474,0,571,573,0,796,798,0,1106,1108,0,1015,1016,0,1008,1010,0,869,880,0,849,840,0.010600706713780883,,9067,9086,0,1
RTK-HQ,145,7342,7348,0,8285,8291,0,8020,8023,0,8537,8541,0,2869,2870,0,647,647,0,853,854,0,710,710,0,531,532,0,504,485,0.037698412698412676,346,366,0,3716,3721,0,,42360,42388,0,1
RTK-HQ,146,812,814,0,887,889,0,951,952,0,1290,1291,0,1154,1158,0,1034,1036,0,998,1000,0,1077,1079,0,1036,1037,0,1190,1192,0,1038,1040,0,1014,1017,0,,12481,12505,0,1
