Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2025,Unnamed: 40,Unnamed: 41,Unnamed: 42
TBK-MM,M.MV06,152722,152684,0.00024881811395871534,164807,164770,0.00022450502709225884,154118,154085,0.00021412164704970316,186612,186573,0.00020898977557715082,165649,165615,0.00020525327650633418,160361,160322,0.00024320127711852102,149060,149025,0.0002348047765999839,160531,160493,0.0002367144040714697,148323,148285,0.0002561976227557494,140407,140373,0.0002421531690015577,147930,147893,0.0002501182991955231,166844,166801,0.00025772577977034583,,1897364,1896919,0.00023453591403654883,1
TBK-MM,M.MV07,267696,267735,0,329315,323391,0.017988855654920033,297457,303520,0,311996,312067,0,316760,316826,0,328866,328943,0,313032,313100,0,344549,344637,0,291142,291203,0,341217,341291,0,371106,371187,0,357165,357244,0,,3870301,3871144,0,1
TBK-MM,M.MV08,96340,96290,0.0005189952252439012,136946,136876,0.000511150380441916,154617,154539,0.0005044723413337726,48945,48920,0.0005107774032077073,59456,59417,0.0006559472551129764,109901,109841,0.0005459458967616015,150090,150017,0.0004863748417616165,188962,188868,0.0004974545146643194,172866,172791,0.0004338620665718107,211872,211757,0.0005427805467451696,173008,172930,0.00045084620364377326,200803,200710,0.00046314049092888165,,1703806,1702956,0.0004988830888024154,1
TBK-MM,M.MV09,7949,7944,0.0006290099383570169,5804,5801,0.0005168849069606685,2144,2143,0.0004664179104477695,4498,4494,0.0008892841262783113,5796,5793,0.0005175983436852549,5410,5406,0.0007393715341958984,6584,6580,0.0006075334143378353,6731,6727,0.0005942653394740427,5647,5643,0.0007083407118824159,5841,5836,0.000856017805170306,5114,5111,0.0005866249511146115,5968,5964,0.0006702412868632157,,67486,67442,0.0006519870788015414,1
TBK-MM,M.MV10,8658,8665,0,9833,9843,0,10788,10799,0,10885,10882,0.0002756086357372789,11997,11993,0.0003334166875051947,13123,13115,0.000609616703497684,11121,11156,0,11865,11909,0,11058,11084,0,9512,9540,0,8789,8805,0,10183,10206,0,,127812,127997,0,1
TBK-MM,M.MV11,98812,98679,0.0013459903655426153,110387,110204,0.001657803908068911,121978,121861,0.0009591893620161107,167181,167072,0.0006519879651395444,141478,141304,0.0012298731958325648,130113,129990,0.0009453321343755317,124827,124862,0,130364,130224,0.0010739161118099583,118134,118045,0.000753381752924609,121035,120957,0.0006444416904201056,114749,114644,0.0009150406539490952,119824,119726,0.0008178662037655604,,1498882,1497568,0.0008766533990000047,1
TBK-MM,M.MV12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-MM,M.MV13,70336,70315,0.0002985668789808882,61610,61594,0.00025969810095760604,51087,51070,0.0003327656742420082,77574,77553,0.0002707092582566739,60408,60390,0.00029797377830753646,62855,62833,0.0003500119322249473,56081,56059,0.0003922897237923495,63496,63475,0.0003307294947713091,63948,63925,0.00035966722962410547,57575,57555,0.00034737299174991687,63420,63398,0.0003468937243771286,39002,38985,0.00043587508332909586,,727392,727152,0.00032994588887425014,1
TBK-MM,M.MV14,9193,9217,0,11096,11065,0.002793799567411659,8810,8791,0.0021566401816117686,2762,2746,0.005792903692976137,2111,2095,0.007579346281383237,8542,8504,0.004448606883633799,11635,11641,0,12448,12420,0.0022493573264781297,6482,6488,0,4956,4981,0,5575,5589,0,7892,7924,0,,91502,91461,0.000448077637647315,1
TBK-MM,M.MV15,908,907,0.0011013215859030367,784,783,0.0012755102040816757,750,748,0.002666666666666706,940,940,0,1206,1206,0,3039,3041,0,25844,25883,0,48579,48643,0,10060,10079,0,7755,7766,0,1526,1527,0,5106,5111,0,,106497,106634,0,1
TBK-MM,M.MV16,2,2,0,0,0,,0,0,,0,0,,0,0,,147,144,0.020408163265306145,90,89,0.011111111111111072,0,0,,0,0,,0,0,,0,0,,0,0,,,239,235,0.01673640167364021,1
TBK-MM,M.MV17,97344,97300,0.0004520052596975743,109611,109555,0.0005108976288875633,119534,119486,0.0004015593889604707,156267,156191,0.00048634708543715544,132980,132919,0.0004587155963302614,118064,118008,0.00047431901341643545,109797,109749,0.00043717041449220506,120592,120535,0.0004726681703595137,111302,111253,0.0004402436613897276,102008,101957,0.0004999607873892309,58229,96803,0,0,91137,0,,1235728,1364893,0,1
TBK-MM,M.MV18,314217,314221,0,337824,337820,1.184048498625856e-05,297384,297366,6.052780243726019e-05,334771,334718,0.0001583171780112913,329559,329472,0.0002639891491356128,350132,350090,0.00011995475991910531,327947,327864,0.00025308967607573507,339083,339014,0.00020349000097319436,322739,322694,0.0001394315530506285,319634,319581,0.00016581465050646838,316911,316870,0.0001293738620622431,308885,308842,0.00013921038574227218,,3899086,3898552,0.00013695517359713083,1
TBK-MM,M.MV19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-MM,M.MV20,58226,58335,0,41460,41576,0,29778,29681,0.0032574383773255056,58511,58779,0,58522,58636,0,42391,42473,0,45910,45986,0,60369,60485,0,60338,60448,0,73495,73640,0,95354,95569,0,90099,90289,0,,714453,715897,0,1
TBK-MM,M.MV21,154471,154659,0,163522,163683,0,150748,150908,0,125208,125340,0,144816,144954,0,141502,141669,0,138161,138297,0,116708,116818,0,112830,112986,0,143756,143894,0,131229,131371,0,146467,146661,0,,1669418,1671240,0,1
TBK-MM,M.MV22,0,0,,0,0,,0,0,,0,0,,10000,10003,0,52245,52239,0.0001148435256962399,17527,17525,0.00011410965938263296,2983,2983,0,1854,1856,0,2052,2053,0,1564,1566,0,1739,1741,0,,89964,89966,0,1
TBK-MM,M.MV23,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,830,830,0,2690,2690,0,51540,51520,0.00038804811796666616,119770,119700,0.0005844535359439407,83770,83740,0.0003581234332099559,214070,213970,0.00046713691783062394,,472670,472450,0.0004654410053526181,1
TBK-MM,M.MV24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,551,0,0,934,0,0,1799,0,,0,3284,0,1
TBK-MM,M.P001,22617,21518,0.04859176725471992,22531,21160,0.06084949624961167,26618,25502,0.04192651589150198,32448,30696,0.05399408284023666,29414,27920,0.0507921397973754,25735,24465,0.04934913541869046,23428,22486,0.0402082977633601,26007,24664,0.0516399430922444,21656,20882,0.03574067233099376,20932,20089,0.04027326581310908,19707,18923,0.039782818287917965,22307,21223,0.04859461155691036,,293400,279528,0.04728016359918197,102
TBK-MM,M.P002,2058,1978,0.0388726919339164,2163,2079,0.03883495145631066,2070,1990,0.03864734299516903,2161,2084,0.03563165201295693,2417,2331,0.035581299131154376,1946,1875,0.0364850976361768,1888,1822,0.03495762711864403,1987,1912,0.037745344740815256,1767,1700,0.03791737408036222,1611,1555,0.03476101800124143,1584,1530,0.03409090909090906,1889,1821,0.03599788247750135,,23541,22677,0.03670192430228114,8
TBK-MM,M.P003,62136,59426,0.043614007982490044,63866,61647,0.034744621551373145,62770,60529,0.03570176836068184,75145,71802,0.04448732450595516,78058,75092,0.037997386558712765,72108,69628,0.034392855161701874,61891,59810,0.03362362863744328,74419,71578,0.038175734691409446,69244,66747,0.03606088614175962,68448,65809,0.0385548153342683,67457,65326,0.031590494685503345,63400,63080,0.0050473186119873725,,818942,790474,0.03476192453189608,570
TBK-MM,M.P004,41650,38994,0.0637695078031213,42091,39633,0.05839728207930439,43615,40757,0.0655279147082426,49424,46420,0.06078018776303007,52624,49356,0.06210094253572518,44171,41397,0.06280138552443915,43577,40973,0.05975629345755784,49419,46317,0.06276938019789957,43929,41439,0.05668237383049923,43903,41377,0.05753593148531988,43753,41305,0.05595044911206093,41853,39530,0.05550378706424863,,540009,507498,0.06020455214635312,331
TBK-MM,M.P005,12582,11854,0.05786043554283893,12119,11599,0.04290783067909898,10402,9962,0.042299557777350505,11203,10764,0.03918593233955192,9122,8770,0.03858802894102176,7002,6699,0.04327335047129388,6770,6557,0.03146233382570163,8325,8013,0.03747747747747743,7075,6763,0.04409893992932867,7480,7103,0.05040106951871659,6660,6311,0.05240240240240235,9630,9135,0.051401869158878455,,108370,103530,0.04466180677309217,54
TBK-MM,M.P006,12134,11705,0.03535520026372174,11626,11185,0.03793222088422499,12564,12171,0.031279847182425935,14890,14437,0.030423102753525888,14161,14356,0,1007,10607,0,4074,10173,0,12143,11838,0.025117351560569823,11157,10850,0.027516357443757244,11386,11066,0.02810468997013882,11318,10999,0.02818519172998768,11457,11259,0.01728201099764337,,127917,140646,0,66
TBK-MM,M.P007,25408,24462,0.03723236775818639,23495,23011,0.02060012768674191,25280,23947,0.05272943037974687,27882,26884,0.035793702029983554,27944,27000,0.03378184941311191,25385,24476,0.035808548355327985,22335,21545,0.03537049473919862,25289,24376,0.03610265332753371,20449,19770,0.033204557680082125,19982,19359,0.031178060254228757,19833,19156,0.034135027479453406,18786,18051,0.039124880229958525,,282068,272037,0.03556234666817926,92
TBK-MM,M.P008,121313,118288,0.024935497432261977,131148,127165,0.030370268704059566,143046,136667,0.04459404667030187,172430,167035,0.03128805892246134,155980,150127,0.037524041543787634,164651,159461,0.03152121760572357,154153,149580,0.029665332494340002,175894,170851,0.028670676657532423,157799,155074,0.017268803984816117,147566,143306,0.028868438529200513,150867,144101,0.044847448414828905,135693,134534,0.008541339641691126,,1810540,1756189,0.030019220784959222,441
TBK-MM,M.P009,7409,7188,0.02982858685382639,8418,8154,0.031361368496079844,7086,6905,0.025543324865932804,5451,7310,0,6830,4656,0.3183016105417277,2154,2099,0.02553389043639742,2132,2074,0.027204502814258902,3612,3517,0.026301218161683293,2066,2005,0.029525653436592414,1902,1845,0.029968454258675115,2031,1974,0.028064992614475592,4244,4111,0.0313383600377003,,53335,51838,0.0280678728789725,60
TBK-MM,M.P010,80638,77313,0.04123366154914554,84108,80336,0.04484710134588865,93921,90411,0.03737183377519404,103627,100725,0.02800428459764348,123493,118381,0.041395058829245435,112006,107939,0.03631055479170764,111275,106670,0.041383958660975106,119342,114073,0.044150424829481616,110281,105594,0.04250052139534466,96958,93122,0.03956352234988347,107293,102849,0.04141929110007181,96243,92406,0.03986783454381093,,1239185,1189819,0.0398374738235211,327
TBK-MM,M.P011,33286,32006,0.03845460553986657,35922,34529,0.03877846445075439,37494,35900,0.04251346882167817,40564,38900,0.04102159550340201,46011,44285,0.03751276868574904,39770,38356,0.035554438018607026,39556,38123,0.03622712104358383,41518,39618,0.0457632833951539,38010,36683,0.03491186529860568,33407,32317,0.0326278923578891,36803,35478,0.036002499796212284,34093,32853,0.036371102572375524,,456434,439048,0.03809093976347078,147
TBK-MM,M.P012,31598,30419,0.03731248813216026,36314,34732,0.04356446549540127,37656,35740,0.05088166560441898,39046,36985,0.05278389591763566,41701,39614,0.050046761468549916,41841,39802,0.04873210487321045,38077,36006,0.054389789111537135,43091,40707,0.05532477779582745,35571,33885,0.047398161423631624,37388,35534,0.04958810313469564,37219,35161,0.05529433891292079,35491,33977,0.042658702206193166,,454993,432562,0.04929965955520199,149
TBK-MM,M.P013,16930,16153,0.04589486119314823,18745,18013,0.03905041344358495,17896,17622,0.015310683951721082,21988,20697,0.05871384391486267,21316,20827,0.022940514167761328,17091,16522,0.033292376104382404,14662,14198,0.031646432955940496,17304,16698,0.03502080443828015,16442,15919,0.03180878238657092,14627,14131,0.03390989266425104,15483,14960,0.0337789834011496,16623,16038,0.03519220357336217,,209107,201778,0.035049041878081555,200
TBK-MM,M.P014,19041,18199,0.044220366577385595,20613,19419,0.057924610682578925,20910,19486,0.06810138689622192,23921,22093,0.07641820994105597,23448,22559,0.03791368133742745,16422,15847,0.03501400560224088,14196,13719,0.0336010143702451,17352,16737,0.03544260027662516,16420,15863,0.03392204628501827,14034,13569,0.033133817870884985,15216,14673,0.03568611987381698,15602,15048,0.03550826817074737,,217175,207212,0.04587544606883853,94
TBK-MM,M.P015,2950,2951,0,3727,3728,0,3595,3596,0,3419,3419,0,3792,3793,0,3548,3548,0,3778,3779,0,4141,4142,0,3197,3198,0,3985,3986,0,3174,3174,0,3766,3768,0,,43072,43082,0,1
TBK-MM,M.P016,2023,2025,0,2072,2074,0,1998,1998,0,2657,2658,0,2735,2736,0,2555,2556,0,3150,3152,0,2854,2855,0,2355,2356,0,2413,2415,0,2240,2241,0,2487,2488,0,,29539,29554,0,1
TBK-MM,M.P017,14266,13995,0.018996214776391462,13961,13685,0.01976935749588138,15164,14826,0.02228963334212608,16810,16457,0.0209994051160024,15765,15430,0.021249603552172536,14297,13992,0.02133314681401688,14449,14098,0.024292338570143235,17650,17178,0.02674220963172802,13963,13633,0.023633889565279675,13063,12770,0.02242976345403047,14010,13660,0.024982155603140654,14189,13839,0.024666995559940785,,177587,173563,0.022659316278781705,15
TBK-MM,M.P018,24468,23800,0.027300964525094007,24196,23841,0.014671846586212567,24367,23794,0.023515410185907193,29170,28513,0.022523140212547088,29777,29034,0.02495214427242498,26901,26304,0.022192483550797393,25427,24993,0.017068470523459278,27357,26792,0.020652849362137626,24969,24536,0.01734150346429575,23715,23282,0.018258486190175005,22908,22436,0.02060415575344854,22889,22407,0.02105815020315438,,306144,299732,0.02094439218145705,163
TBK-MM,M.P019,48424,46186,0.04621675202378983,52926,50746,0.04118958545894269,53445,51369,0.03884367106371034,64123,62000,0.033108245091464816,60071,58251,0.03029748131377874,57982,56356,0.02804318581628784,54989,53175,0.03298841586499113,59345,56740,0.04389586317297156,49959,48016,0.03889189135090776,57775,55854,0.03324967546516655,52075,50136,0.03723475756120975,50429,48611,0.03605068512165621,,661543,637440,0.036434517484124185,404
TBK-MM,M.P020,12253,11732,0.04252019913490579,13303,12764,0.040517176576712055,14102,13469,0.04488725003545602,16500,15797,0.04260606060606065,16644,15944,0.042057197788993084,15176,14460,0.047179757511860876,15801,15058,0.047022340358205184,16411,15625,0.047894704771190066,15256,14516,0.04850550603041426,14574,13935,0.043845203787566955,16351,15835,0.031557702892789474,14940,14463,0.031927710843373536,,181311,173598,0.0425401657924781,104
TBK-MM,M.P021,17532,16790,0.04232261008441707,19139,18230,0.04749464444328333,19283,18262,0.0529481927086034,22128,21127,0.04523680404916852,21667,20426,0.0572760419070476,19386,18487,0.04637367172186113,19825,18707,0.05639344262295087,21048,19818,0.05843785632839227,20208,19199,0.049930720506729975,20315,19277,0.05109524981540736,19543,18885,0.03366934452233539,18216,17463,0.041337285902503296,,238290,226671,0.04875991439002891,144
TBK-MM,M.P022,2033,2026,0.0034431874077717195,1992,2114,0,2029,2000,0.01429275505174965,2323,2296,0.01162290142057687,1641,1620,0.012797074954296161,1303,1289,0.010744435917114381,1573,1556,0.010807374443738027,1845,1798,0.025474254742547386,1144,1157,0,1370,1359,0.008029197080291928,1244,1232,0.009646302250803873,2625,2595,0.011428571428571455,,21122,21042,0.0037875201212006493,9
TBK-MM,M.P023,372,373,0,472,473,0,533,533,0,461,463,0,574,575,0,509,510,0,401,402,0,504,505,0,251,252,0,339,339,0,312,314,0,321,322,0,,5049,5061,0,1
TBK-MM,M.P024,28532,27598,0.032735174540866385,28934,27981,0.032937029100711945,30736,29675,0.034519781363873014,28801,28206,0.020659004895663302,34223,33280,0.02755456856500016,33007,31973,0.03132668827824403,32554,31469,0.03332923757449158,33995,32991,0.029533754963965264,27155,26236,0.033842754557171784,25315,24459,0.033813944301797405,29818,28851,0.03243007579314505,33015,31991,0.031016204755414223,,366085,354710,0.031072018793449563,149
TBK-MM,M.P025,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
TBK-MM,M.P026,1549,1509,0.02582311168495799,1547,1510,0.023917259211376884,1300,1265,0.02692307692307694,1515,1482,0.0217821782178218,1562,1524,0.02432778489116516,1366,1327,0.02855051244509521,1190,1160,0.025210084033613467,1417,1373,0.031051517290049402,1226,1202,0.019575856443719397,1433,1386,0.032798325191905064,1559,1528,0.019884541372674813,1603,1561,0.026200873362445365,,17267,16827,0.025482133549545427,45
TBK-MM,M.P027,22258,21035,0.05494653607691613,23520,22654,0.036819727891156506,21462,20515,0.04412449911471439,22928,21553,0.05997034193998607,24411,23308,0.04518454794969484,22373,21296,0.04813838108434276,20291,19308,0.04844512345374796,21544,20609,0.04339955440029708,22041,20993,0.04754775191688221,20048,19043,0.050129688747007184,21060,19945,0.0529439696106363,19642,18703,0.047805722431524256,,261578,248962,0.04823035576386392,412
TBK-MM,M.P028,9476,9463,0.0013718868720978827,10909,10887,0.0020166834723622795,9766,9745,0.0021503174278107995,11560,11532,0.0024221453287197603,12078,12047,0.0025666501076336834,12179,12148,0.002545364972493691,11256,11229,0.002398720682302735,12022,11994,0.002329063383796348,11015,10993,0.0019972764412165,11193,11166,0.002412221924417035,11298,11277,0.0018587360594795044,9275,10904,0,,132027,133385,0,3
TBK-MM,M.P029,24454,23718,0.03009732559090539,21843,21243,0.027468754291992803,22687,22013,0.029708643716665928,26408,25714,0.02627991517721906,28334,27658,0.02385826215853748,27075,26471,0.02230840258541089,25398,24790,0.02393889282620676,27950,27204,0.026690518783542005,27021,26305,0.026497909033714517,28822,28087,0.025501353133023374,25241,24553,0.027257240204429323,24583,23902,0.027702070536549606,,309816,301658,0.026331758204869993,243
TBK-MM,M.P030,2,82,0,2,40,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,4,122,0,1
TBK-MM,M.P031,43053,41734,0.030636657143520818,41695,40533,0.02786904904664833,42669,40630,0.047786449178560564,50688,48975,0.03379498106060608,53687,52122,0.02915044610427109,53917,52346,0.029137377821466304,47860,46325,0.032072712076890886,53700,51980,0.032029795158286745,49273,48014,0.025551519087532726,49377,47878,0.03035826396905439,50308,48766,0.030651188677745078,45926,44462,0.03187736793972917,,582153,563765,0.03158619813004482,501
TBK-MM,M.P032,31798,30227,0.04940562299515694,30722,29209,0.04924809582709455,30952,29188,0.05699147066425436,36104,33819,0.06328938621759361,40145,37519,0.0654128783161041,36649,37696,0,35084,33566,0.04326758636415462,37545,36050,0.039818884005859645,37867,36331,0.04056302321282379,36326,34904,0.03914551560865498,37385,35886,0.04009629530560388,34496,33158,0.03878710575139144,,425073,407553,0.04121644988037354,290
TBK-MM,M.P033,24045,23011,0.043002703264712006,22088,21258,0.03757696486780149,23060,21976,0.047007805724197715,27049,26065,0.036378424341010795,27837,26457,0.04957430757624748,27994,27125,0.031042366221333162,25391,24359,0.04064432279154029,26955,25924,0.038248933407531105,27541,26518,0.03714462074724956,26185,25197,0.03773152568264271,24721,23784,0.03790299745155945,24451,23602,0.03472250623696371,,307317,295276,0.0391810410748511,206
TBK-MM,M.P034,8900,8489,0.046179775280898894,9477,9039,0.04621715732826848,10724,10228,0.046251398731816495,7591,7245,0.045580292451587456,3020,2886,0.04437086092715237,1040,997,0.04134615384615381,2049,1956,0.0453879941434846,3671,3503,0.04576409697630068,1477,1416,0.04129993229519291,3490,3332,0.04527220630372497,3242,3089,0.04719309068476252,14169,13511,0.046439409979532775,,68850,65691,0.045882352941176485,1
TBK-MM,M.P035,14897,14845,0.003490635698462752,14582,13595,0.06768618845151553,15100,15495,0,17362,17012,0.020158967860845478,14460,14295,0.011410788381742698,9413,9322,0.00966748114310001,8775,8688,0.009914529914529902,11776,11654,0.010360054347826053,8744,8648,0.010978956999085132,8191,8112,0.009644732022952018,7834,7738,0.01225427623181008,11056,10907,0.013476845151953687,,142190,140311,0.013214712708347953,43
TBK-MM,M.P036,1083,1054,0.026777469990766356,1158,1123,0.030224525043177852,1109,1009,0.09017132551848517,1222,1244,0,1097,1098,0,1046,1012,0.0325047801147228,998,966,0.03206412825651306,1391,1349,0.030194104960460155,1130,1100,0.026548672566371723,1099,1064,0.031847133757961776,1193,1159,0.02849958088851634,1249,1211,0.0304243394715773,,13775,13389,0.028021778584392032,41
TBK-MM,M.P037,2470,2469,0.0004048582995951344,2750,2748,0.0007272727272726875,2391,2391,0,3028,3027,0.00033025099075301156,2578,2579,0,2260,2260,0,2667,2667,0,3016,3015,0.0003315649867373649,2229,2230,0,2152,2152,0,2421,2421,0,3556,3555,0.0002812148481440291,,31518,31514,0.00012691160606637109,1
TBK-MM,M.P038,2987,2925,0.020756611985269457,3585,3443,0.03960948396094843,2900,2800,0.03448275862068961,3227,3119,0.03346761698171674,2628,2545,0.03158295281582957,2002,1930,0.03596403596403597,1721,1649,0.04183614177803607,2523,2422,0.0400317082837891,1657,1577,0.04828002414001209,1709,1635,0.043300175541252206,1630,1548,0.05030674846625771,2552,2444,0.042319749216300995,,29121,28037,0.03722399642869412,49
TBK-MM,M.P039,51780,49969,0.03497489378138274,59225,56778,0.041317011397214,60381,57517,0.0474321392491015,71648,68605,0.04247152746761951,69579,67014,0.03686457120682962,67578,64788,0.04128562549942294,61518,59210,0.03751747456029131,69463,65971,0.050271367490606456,59519,57825,0.028461499689174885,65453,61578,0.059202786732464485,61673,60205,0.02380296077700128,57218,54793,0.04238176797511273,,755035,724253,0.040768970974855434,321
TBK-MM,M.P040,11336,11418,0,12956,13296,0,4868,12185,0,4512,13925,0,24110,13823,0.4266694317710493,13803,13038,0.05542273418821997,12577,11832,0.059235111711855026,14514,13786,0.05015846768637178,12510,11891,0.04948041566746608,14316,13675,0.044775076837105354,13676,13088,0.04299502778590236,13559,12947,0.04513607198170955,,152737,154904,0,248
TBK-MM,M.P041,14168,13710,0.03232636928289101,15664,15102,0.03587844739530133,15396,14640,0.049103663289166044,18324,17754,0.03110674525212831,16044,15549,0.030852655198204904,16216,15599,0.038048840651208726,15508,15136,0.02398761929326798,17552,16978,0.03270282588878759,16380,15875,0.030830280830280832,16048,15623,0.026483050847457612,17344,16744,0.03459409594095941,14248,13831,0.02926726558113424,,192892,186541,0.03292516019326874,114
TBK-MM,M.P042,17341,16787,0.031947407877285006,20086,19453,0.03151448770287768,18160,17625,0.029460352422907454,19910,19349,0.028176795580110547,15751,15368,0.024315916449749175,13964,13628,0.024061873388713795,13365,13044,0.024017957351290642,14823,14410,0.027862106186332003,12503,12168,0.02679356954330958,12973,12627,0.026670777769213005,12821,12467,0.027610950783870214,14715,14305,0.02786272511043153,,186412,181231,0.027793275111044347,116
TBK-MM,M.P043,35184,33532,0.04695316052751253,38079,36330,0.04593082801544157,36117,34457,0.04596173547083093,41328,39429,0.045949477351916346,37228,35923,0.035054260234232304,30948,30121,0.026722243763732667,32098,31161,0.029191849959499083,35948,34727,0.03396572827417377,31526,30551,0.030926854025248973,29419,28250,0.03973622488867734,31072,30242,0.02671215242018543,32815,31977,0.025537101935090623,,411762,396700,0.036579383235947005,254
TBK-MM,M.P044,9039,8854,0.020466865803739354,10299,10078,0.021458394018836757,8700,8526,0.020000000000000018,9355,9175,0.019241047568145375,9082,8904,0.01959920722307862,4651,4583,0.014620511717910123,4783,4711,0.015053313819778369,7524,7391,0.017676767676767624,4699,4609,0.01915301127899549,4001,3936,0.01624593851537115,5038,4973,0.012901945216355681,8349,8198,0.018085998323152497,,85520,83938,0.018498596819457425,54
TBK-MM,M.P045,16810,15883,0.055145746579417065,18242,17245,0.05465409494572959,16910,15937,0.05753991720875218,17746,16800,0.05330778767046096,18093,17241,0.047090034820096216,16441,15654,0.047868134541694585,15275,14511,0.050016366612111285,17351,16108,0.07163852227537315,15615,14793,0.0526416906820365,15615,14901,0.04572526416906819,15449,14656,0.051330183183377565,14921,14071,0.05696669124053344,,198468,187800,0.05375173831549673,262
TBK-MM,M.P046,8184,7391,0.09689638318670579,8890,8021,0.09775028121484819,7204,6523,0.09453081621321491,8816,7219,0.18114791288566245,8426,8864,0,6606,6305,0.04556463820768997,6138,5823,0.0513196480938416,4998,4771,0.04541816726690673,3290,3302,0,3548,3544,0.0011273957158962622,3324,3279,0.013537906137184086,3210,3173,0.011526479750778806,,72634,68215,0.06083927637194697,44
TBK-MM,M.P047,5756,5526,0.039958304378040266,6524,6120,0.061925199264255104,6180,5663,0.08365695792880257,4684,6194,0,8998,6927,0.23016225827961767,6455,6142,0.048489542989930245,5862,5559,0.0516888433981576,6949,6605,0.04950352568714922,6177,5850,0.052938319572608084,6505,6191,0.048270561106840915,6677,6318,0.05376666167440469,6111,5783,0.05367370315823927,,76878,72878,0.052030489867062046,159
TBK-MM,M.P048,11800,11659,0.011949152542372832,12280,12124,0.012703583061889234,11370,11117,0.022251539138082643,12064,11686,0.03133289124668437,12108,11968,0.01156260323752889,9320,10106,0,10544,9946,0.05671471927162364,11414,10772,0.056246714561065336,11040,10314,0.06576086956521743,10497,9883,0.05849290273411456,11159,10921,0.02132807599247244,10454,9957,0.04754161086665387,,134050,130453,0.026833271167474804,101
TBK-MM,M.P049,7368,7085,0.038409337676438615,7224,6951,0.03779069767441856,7422,7127,0.039746699002964125,8304,7985,0.03841522157996147,8388,8068,0.03814973772055319,7647,7357,0.037923368641297195,7428,7141,0.0386375875067313,7896,7576,0.04052684903748738,7647,7327,0.04184647574212108,7083,6788,0.041649018777354274,7338,7031,0.04183701281002994,7134,6830,0.042612839921502665,,90879,87266,0.03975615928872456,121
TBK-MM,M.P050,4480,4367,0.02522321428571428,4272,4160,0.02621722846441943,4244,4124,0.02827521206409045,5310,5164,0.02749529190207156,4858,4791,0.01379168382050222,4236,4111,0.029508970727101014,4198,4119,0.018818484992853768,4666,4582,0.018002571795970868,4478,4401,0.0171951764180438,4472,4377,0.021243291592128788,4324,4254,0.01618871415356149,4270,4192,0.01826697892271667,,53808,52642,0.021669640202200413,62
TBK-MM,M.P051,12500,11174,0.10607999999999995,13416,11752,0.12403100775193798,12156,10802,0.1113853241197762,12824,11660,0.09076731129132876,12212,11373,0.06870291516541105,11984,11392,0.04939919893190925,11196,10685,0.045641300464451584,11944,11308,0.05324849296718015,11276,10734,0.048066690315714755,11648,11116,0.04567307692307687,4536,10480,0,16748,9697,0.4210054931932171,,142440,132173,0.07207947205841059,166
TBK-MM,M.P052,7034,6689,0.049047483650838775,7284,6983,0.04132344865458537,7115,6784,0.04652143359100491,7301,6946,0.04862347623613206,6944,6676,0.03859447004608296,6287,6048,0.0380149514871958,5792,5551,0.04160911602209949,6264,6008,0.040868454661558085,6019,5763,0.04253198205682007,5574,5344,0.04126300681736639,5698,5463,0.04124254124254123,6209,5946,0.0423578676115316,,77521,74201,0.042827104913507275,100
TBK-MM,M.P053,8375,7752,0.07438805970149254,10706,9953,0.07033439192975899,7779,7319,0.0591335647255431,8121,7675,0.05491934490826256,3666,3489,0.048281505728314245,1875,1840,0.01866666666666672,1620,1593,0.01666666666666672,4108,3966,0.03456669912366117,1293,1266,0.02088167053364265,1271,1246,0.019669551534225005,1069,1045,0.022450888681010306,3880,3743,0.03530927835051545,,53763,50887,0.053494038651116904,24
TBK-MM,M.P054,16382,15227,0.07050421193993406,17599,16351,0.07091312006364003,16822,15641,0.070205683034122,19842,18400,0.07267412559217823,19255,17829,0.07405868605556998,18302,17218,0.059228499617528185,17993,16814,0.0655254821319402,15625,14719,0.057984000000000036,15632,14750,0.05642272262026615,15642,14719,0.0590077995141286,15658,14958,0.044705581811214756,15529,14622,0.058406851696825246,,204281,191248,0.06379937439115724,243
