Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2024,Unnamed: 40,Unnamed: 41,Unnamed: 42
KT-HQ,P069,0,12509,0,13751,13197,0.040287979056068624,16284,15668,0.03782854335544095,17556,16793,0.04346092503987242,21760,20963,0.03662683823529411,17937,17261,0.037687461671405464,16135,15460,0.04183452122714593,15996,15450,0.03413353338334579,16532,15911,0.03756351318654727,17051,16383,0.03917658788340861,15577,14956,0.03986646979521091,16589,15946,0.03876062451021767,,185168,190497,0,164
KT-SN,P069,19536,18862,0.034500409500409446,20927,20177,0.035838868447460204,21661,20862,0.03688657033377962,23693,22830,0.0364242603300553,22624,21835,0.034874469589816104,18601,17979,0.03343906241599914,16536,16015,0.03150701499758102,17587,17042,0.030988798544379415,16453,15931,0.031726736765331554,16399,15877,0.03183120922007443,18695,17990,0.03771061781224927,19011,18392,0.03256009678607119,,231723,223792,0.03422620974180379,117
KT-HQ,P070,0,12518,0,12697,12328,0.029061983145624914,12806,12517,0.022567546462595622,13099,12770,0.02511642110084744,14011,13718,0.020912140461066264,12309,11993,0.025672272321065837,11260,11020,0.02131438721136769,11609,11269,0.029287621672840047,11687,11448,0.02045007273038424,11463,11189,0.02390299223588943,10870,10608,0.024103035878564882,11554,11248,0.026484334429634715,,133365,142626,0,157
KT-SN,P070,4472,4306,0.0371198568872988,4589,4420,0.03682719546742208,4359,4208,0.03464097270016053,5207,5037,0.03264835797964283,4848,4703,0.029909240924092417,4262,4149,0.026513374002815615,3942,3838,0.026382546930492135,4199,4088,0.02643486544415341,3751,3646,0.02799253532391366,3813,3702,0.029110936270652976,4005,3884,0.030212234706616714,4118,3990,0.031083050024283687,,51565,49971,0.03091244060894016,66
KT-HQ,P071,0,12059,0,12515,12062,0.03619656412305239,13523,13124,0.02950528728832358,14835,14300,0.03606336366700369,16415,15917,0.03033810539141024,13774,13286,0.03542906926092637,12017,11709,0.025630356994258086,12434,12028,0.03265240469679909,12836,12444,0.030539108756622024,12501,12139,0.028957683385329225,11324,10968,0.031437654539032134,11694,11305,0.03326492218231569,,143868,151341,0,138
KT-SN,P071,12413,11868,0.04390558285668256,13415,13153,0.019530376444278796,14192,13265,0.06531848928974071,14904,14290,0.04119699409554478,12403,11896,0.04087720712730791,9150,8778,0.04065573770491804,8140,7799,0.04189189189189191,9142,8761,0.041675782104572345,8402,8039,0.043203999047845776,8734,8359,0.042935653766888016,10568,10113,0.04305450416351253,12430,11909,0.04191472244569594,,133893,128230,0.04229496687653578,153
KT-HQ,P072,0,11647,0,13028,12681,0.026634940128953066,14295,13955,0.023784540048968128,15030,14686,0.022887558216899584,13932,13636,0.02124605225380416,14283,13961,0.02254428341384862,13214,12888,0.024670803693052856,13739,13446,0.021326151830555307,15067,14721,0.02296409371474084,13289,12980,0.0232523139438634,14519,14186,0.022935463874922513,10651,10400,0.02356586236034175,,151047,159187,0,123
KT-SN,P072,11526,11128,0.034530626409855936,13033,12577,0.03498810711271383,12487,12059,0.03427564667253946,14841,14365,0.032073310423825885,13214,12804,0.03102769789617077,11040,10693,0.031431159420289845,10331,10012,0.03087794018004064,11621,11256,0.0314086567421048,10807,10459,0.03220135097621912,11318,10950,0.03251457854744655,11778,11393,0.03268806248938694,11618,11209,0.03520399380271988,,143614,138905,0.032789282381940454,158
KT-HQ,P073,0,41221,0,45525,43329,0.04823723228995058,50198,47795,0.04787043308498351,55493,52894,0.04683473591263765,54341,51512,0.05206013875342741,53706,51269,0.045376680445387896,22790,44210,0,72460,46673,0.3558791057134971,51431,49052,0.04625614901518538,46042,44179,0.040463055471091636,50797,48426,0.0466759848022521,44149,41968,0.04940089243244472,,546932,562528,0,344
KT-SN,P073,2718,2636,0.030169242089771897,2883,2787,0.03329864724245579,3381,3271,0.032534753031647434,3787,3659,0.03379984156324267,3281,3175,0.0323072234074977,3305,3199,0.03207261724659605,2734,2648,0.03145574250182881,2800,2705,0.03392857142857142,2690,2605,0.03159851301115246,3069,2963,0.03453893776474426,3049,2947,0.03345359134142345,2742,2649,0.03391684901531733,,36439,35244,0.0327945333296743,48
KT-HQ,P074,0,32658,0,38968,38184,0.020119072059125442,40198,39307,0.022165281854818697,51974,50767,0.023223150036556728,53456,52153,0.024375187069739623,43460,42514,0.021767142199723866,35748,34960,0.022043191227481218,42639,41745,0.020966720607894174,39821,38993,0.020793048893799737,38651,37737,0.02364751235414353,42382,41547,0.01970176018120895,34255,33189,0.031119544592030368,,461552,483754,0,247
KT-SN,P074,9277,9080,0.021235313140023693,9459,9253,0.021778200655460433,11245,11013,0.020631391729657667,12277,12025,0.020526187179278343,10741,10495,0.022902895447351246,11199,10986,0.01901955531743904,9025,8826,0.02204986149584487,9468,9245,0.023553020701309713,9116,8918,0.02172005265467314,9464,9256,0.02197802197802201,10017,9791,0.022561645203154623,9553,9325,0.023866848110541183,,120841,118213,0.02174758567042645,122
KT-HQ,P075,0,52782,0,0,50658,0,0,51357,0,0,52963,0,40700,41667,0,46331,47393,0,29219,30029,0,25723,26472,0,37017,37936,0,23403,24104,0,22826,23573,0,28401,29151,0,,253620,468085,0,1
KT-SN,P075,23985,23146,0.034980195955805704,23824,22989,0.035048690396239035,25655,24739,0.03570454102514131,29831,28601,0.04123227515001171,28163,26985,0.04182793026311116,27528,26333,0.043410345829700714,23860,22752,0.04643755238893543,25433,24238,0.046986199032752696,25666,24525,0.04445570014805578,24654,23558,0.044455260809604935,24289,23288,0.04121207130799953,22529,21722,0.035820498024768055,,305417,292876,0.04106189242903968,141
KT-HQ,P076,0,21364,0,24467,23760,0.028896064086320394,25325,24577,0.029536031589338596,29472,28542,0.03155537459283386,28716,27840,0.030505641454241506,26449,25664,0.029679761049567044,22822,22146,0.029620541582683346,28299,27430,0.03070779886215058,24943,24169,0.03103075011025136,25019,24309,0.028378432391382602,26567,25792,0.029171528588098017,21754,21122,0.029052128344212558,,283833,296715,0,209
KT-SN,P076,34634,35665,0,30254,31213,0,30207,31096,0,26449,27377,0,19639,20533,0,14026,14934,0,13665,14568,0,8944,9543,0,0,0,,747,705,0.05622489959839361,716,683,0.0460893854748603,868,823,0.0518433179723502,,180149,187140,0,19
KT-HQ,P077,0,9425,0,4164,11032,0,18832,11345,0.3975679694137638,13351,12976,0.028087783686615242,12608,12264,0.027284263959390875,10775,10507,0.024872389791183336,8688,8478,0.024171270718231996,10655,10380,0.025809479117785084,10863,10574,0.026604068857590035,10377,10117,0.025055411005107442,11500,11203,0.025826086956521777,10110,9817,0.028981206726013897,,121923,128118,0,95
KT-SN,P077,8261,8272,0,4882,4887,0,0,0,,0,0,,0,0,,0,0,,0,0,,964,968,0,1826,1829,0,2079,2288,0,1630,1537,0.057055214723926384,1593,1498,0.05963590709353417,,21235,21279,0,1
KT-HQ,P078,0,8465,0,9692,9458,0.024143623607098652,9762,9536,0.023150993648842433,11492,11244,0.021580229725026157,10996,10756,0.021826118588577637,10357,10129,0.02201409674616206,8742,8539,0.023221230839624796,10105,9874,0.022859970311726818,9764,9538,0.023146251536255602,9814,9591,0.022722641124923615,10233,9996,0.0231603635297567,8948,8717,0.025815824765310635,,109905,115843,0,145
KT-SN,P078,3177,3065,0.03525338369531006,3259,3146,0.0346732126419147,3903,3777,0.032282859338970016,4483,4342,0.03145215257639977,4060,3751,0.07610837438423645,3676,3446,0.06256800870511425,3598,3335,0.07309616453585321,3461,3237,0.06472117885004336,3373,3081,0.08656981915209017,3623,3289,0.09218879381727851,3258,3071,0.05739717618170659,3359,3242,0.03483179517713608,,43230,40782,0.05662734212352538,59
KT-HQ,P079,0,22374,0,26004,25172,0.03199507768035692,26908,26098,0.030102571725880822,32216,31225,0.030761112490687803,29654,28751,0.030451203884804712,27086,26273,0.030015506165546824,22991,22237,0.032795441694576155,27246,26389,0.031454158408573685,25733,24943,0.03069987953211828,26671,25820,0.03190731506130251,27218,26381,0.03075170842824604,22918,22115,0.03503796142769877,,294645,307778,0,362
KT-SN,P079,5376,5197,0.03329613095238093,5479,5306,0.031575104946158006,5850,5656,0.03316239316239311,6775,6573,0.029815498154981523,5686,5342,0.060499472388322206,5791,5503,0.04973234329131415,5398,5122,0.05113004816598743,5692,5416,0.048489107519325336,5419,5093,0.06015870086731867,6145,5763,0.062164361269324675,5632,5387,0.043501420454545414,5499,5246,0.046008365157301334,,68742,65604,0.045648948241249876,84
KT-HQ,P080,0,6805,0,0,7814,0,0,8019,0,0,8032,0,6488,6977,0,5890,6387,0,4536,5039,0,5202,5708,0,6650,7183,0,4760,5244,0,3782,4278,0,6091,6570,0,,43399,78056,0,1
KT-SN,P080,6927,6691,0.034069582791973474,6912,6685,0.03284143518518523,6992,6766,0.032322654462242584,8705,8438,0.030672027570361915,7173,6827,0.04823644221385748,7015,6736,0.039771917320028494,6520,6206,0.04815950920245404,6882,6591,0.042284219703574544,6491,6140,0.05407487290093971,7307,6913,0.053920897769262344,6329,6059,0.042660767893822116,6471,6245,0.03492505022407666,,83724,80297,0.040932110267068,107
KT-HQ,P081,0,414,0,0,481,0,0,442,0,0,576,0,470,469,0.0021276595744680327,480,479,0.002083333333333326,410,409,0.0024390243902439046,447,447,0,497,496,0.002012072434607659,438,437,0.0022831050228310223,512,511,0.001953125,416,416,0,,3670,5577,0,1
KT-SN,P081,6638,6453,0.027869840313347383,7076,6879,0.027840587902769887,7438,7227,0.02836784081742405,8496,8268,0.026836158192090398,6121,5790,0.054076131351086465,5723,5475,0.043333915778437926,5241,4932,0.05895821408128221,5451,5203,0.04549623922216106,5258,4920,0.06428299733739062,5926,5550,0.06344920688491396,5847,5597,0.042756969386009924,6920,6700,0.03179190751445082,,76135,72994,0.04125566428055427,76
KT-HQ,P082,0,68835,0,78659,74803,0.049021726693703194,82881,79817,0.03696866591860615,91577,87142,0.048429190735665095,105836,100652,0.04898144298726337,93541,89383,0.04445109631070865,83627,79823,0.045487701340476194,77051,74375,0.03473024360488508,90869,88102,0.030450428639029803,84064,80406,0.04351446516939472,80467,77048,0.04248946773211382,80856,77502,0.04148115167705546,,949428,977888,0,209
KT-SN,P082,4976,4818,0.031752411575562745,4985,4826,0.03189568706118351,4877,4712,0.03383227393889687,5831,5651,0.030869490653404164,4693,4481,0.04517366290219471,4470,4263,0.04630872483221482,3914,3739,0.04471129279509456,4373,4186,0.04276240567116396,4393,4166,0.051673116321420465,4456,4237,0.049147217235188556,4458,4289,0.037909376401974004,4638,4469,0.03643811987925827,,56064,53837,0.039722460045662156,49
KT-HQ,P083,0,7898,0,8772,8515,0.029297765617875005,9423,9154,0.02854717181364741,12478,12113,0.029251482609392476,10792,10491,0.027891030392883653,10723,10426,0.027697472722185923,0,8806,0,7985,9466,0,9793,9486,0.03134892269988765,10552,10255,0.028146322971948412,10463,10171,0.02790786581286442,9036,8749,0.03176184152279771,,100017,115530,0,109
KT-SN,P083,5032,5054,0,5330,5490,0,5353,5725,0,5848,6659,0,4677,5365,0,4362,5347,0,4192,4840,0,4294,5320,0,4904,5364,0,5193,5119,0.014249951858270715,5100,5110,0,5332,5311,0.003938484621155314,,59617,64704,0,59
KT-HQ,P084,0,15929,0,17249,16570,0.0393646008464259,17721,17055,0.037582529202640935,25112,24039,0.04272857597961133,21107,20242,0.04098166485052357,18727,18010,0.038286965344155544,14105,13610,0.03509393831974472,14828,14349,0.03230374966280014,14763,14270,0.03339429655219128,16493,15938,0.033650639665312565,15594,15071,0.033538540464281175,13825,13347,0.03457504520795662,,189524,198430,0,147
KT-SN,P084,3024,2885,0.04596560846560849,3419,3276,0.041825095057034245,3612,3453,0.04401993355481726,4106,3920,0.045299561617145656,3464,3162,0.08718244803695152,3214,2985,0.07125077784691969,2841,2616,0.0791974656810982,3099,2900,0.06421426266537589,3140,2852,0.09171974522292992,3133,2836,0.0947973188637089,3034,2853,0.05965721819380354,3215,3064,0.046967340590979734,,39301,36802,0.06358616829088315,50
KT-HQ,P085,0,5741,0,5805,5633,0.029629629629629672,5970,5795,0.029313232830820768,6744,6530,0.031731909845788886,6163,5965,0.032127210773973736,5788,5595,0.033344851416724275,4948,4777,0.03455941794664508,5219,5050,0.032381682314619686,5275,5106,0.03203791469194317,5902,5706,0.033209081667231466,5573,5401,0.03086308989772113,5177,5021,0.030133281823449876,,62564,66320,0,53
KT-SN,P085,5060,4874,0.03675889328063242,5100,4921,0.03509803921568633,5658,5474,0.03252032520325199,6839,6601,0.03480040941658136,5497,5208,0.05257413134436961,5248,5010,0.045350609756097615,4506,4268,0.052818464269862364,4752,4532,0.04629629629629628,4716,4431,0.060432569974554706,4455,4188,0.05993265993265995,4398,4198,0.045475216007276,4459,4282,0.03969499887867234,,60688,57987,0.044506327445293925,74
KT-HQ,P086,0,217320,0,0,90110,0,0,54080,0,0,25870,0,16500,16510,0,16410,16420,0,16360,16380,0,15000,15000,0,17020,17030,0,15260,15270,0,14780,14780,0,122150,122190,0,,233480,620960,0,1
KT-SN,P086,2649,3009,0,2787,3124,0,3462,3778,0,3746,4089,0,2815,3075,0,18081,18531,0,3798,4043,0,10655,10942,0,0,0,,72,39,0.45833333333333337,717,719,0,761,728,0.04336399474375818,,49543,52077,0,19
KT-HQ,P087,0,96409,0,108762,105565,0.029394457623066916,111059,107591,0.031226645296644095,117797,113704,0.034746215947774606,131141,126654,0.03421508147718866,126535,122653,0.0306792587031256,111331,107495,0.03445581194815461,102577,100016,0.02496661044873605,118400,114785,0.030532094594594605,107210,103885,0.031013897957280157,104403,101300,0.02972136815991877,111910,108392,0.03143597533732467,,1251125,1308449,0,629
KT-SN,P087,47914,47915,0,43254,43211,0.000994127710731929,6040,6021,0.0031456953642383656,8622,8603,0.002203665042913472,11101,11066,0.0031528691108909657,35556,35547,0.00025312183597703264,29593,29582,0.00037170952590137585,33212,33215,0,34859,34843,0.00045899193895404533,49166,49155,0.00022373184721147243,41907,41886,0.0005011095998281867,81488,81453,0.0004295110936579638,,422712,422497,0.0005086205265050214,1
KT-HQ,P088,0,15100,0,17335,16620,0.041246034035188894,17802,17098,0.0395461184136614,21656,20809,0.039111562615441464,20038,19257,0.03897594570316398,17197,16532,0.03866953538407858,14819,14195,0.04210810446048996,16420,15755,0.04049939098660171,18335,17605,0.03981456231251701,18043,17220,0.045613257218866,19028,18360,0.03510615934412442,16526,15849,0.04096575093791599,,197199,204400,0,235
KT-SN,P088,2359,2289,0.029673590504451064,2323,2256,0.02884201463624625,2911,2832,0.02713844039848845,2954,2871,0.02809749492213942,2586,2515,0.027455529775715415,2215,2154,0.027539503386004527,1936,1877,0.030475206611570216,1971,1912,0.029934043632673824,1912,1857,0.028765690376569064,1995,1936,0.029573934837092697,2376,2306,0.02946127946127941,3164,3067,0.030657395701643497,,28702,27872,0.028917845446310375,32
KT-HQ,P089,0,9277,0,10366,10100,0.02566081420027011,10758,10484,0.025469418107454955,11926,11659,0.02238805970149249,11587,11269,0.027444549926641915,10605,10340,0.024988213107025037,9291,9049,0.02604671187170382,10103,9848,0.02524002771454026,10378,10116,0.02524571208325299,10242,9987,0.02489748096074984,11105,10819,0.02575416479063486,9609,9352,0.026745759184098272,,115970,122300,0,131
KT-SN,P089,3220,3155,0.02018633540372672,3326,3215,0.033373421527360225,4368,4234,0.03067765567765568,5213,5058,0.029733358910416285,4279,4141,0.03225052582379062,4074,3949,0.030682376043200787,3282,3186,0.029250457038391242,3389,3290,0.02921215697845969,3339,3224,0.034441449535789204,3409,3312,0.028454092109122864,3636,3514,0.03355335533553361,3508,3389,0.0339224629418472,,45043,43667,0.0305485869058455,62
KT-HQ,P090,0,4467,0,4454,4876,0,2877,5066,0,4343,5830,0,5605,5425,0.03211418376449604,4990,4831,0.03186372745490984,4411,4255,0.035366130129222406,4751,4593,0.03325615659861081,4986,4820,0.03329322101885279,5225,5058,0.0319617224880383,5688,5498,0.03340365682137836,4866,4695,0.03514180024660918,,52196,59414,0,89
KT-SN,P090,2719,2634,0.031261493196028,2682,2601,0.030201342281879207,3088,2996,0.029792746113989632,3300,3220,0.024242424242424288,2730,2642,0.03223443223443223,2999,2912,0.02900966988996334,2729,2648,0.029681201905459864,2673,2595,0.029180695847362492,2629,2543,0.03271205781666031,2583,2505,0.030197444831591147,2758,2676,0.029731689630166813,2738,2647,0.033235938641344,,33628,32619,0.030004757939812055,48
KT-HQ,P091,0,13808,0,16015,15241,0.048329690914767354,15876,15130,0.046989166036785046,18630,17770,0.04616210413311861,17320,16536,0.04526558891454968,15436,14722,0.04625550660792954,13115,12508,0.046282882195958774,14339,13669,0.046725713090173704,14435,13780,0.045375822653273334,14483,13829,0.04515639025063867,14948,14251,0.046628311479796625,13521,12877,0.04762961319429038,,168118,174121,0,217
KT-SN,P091,6994,6704,0.04146411209608236,7634,7336,0.03903589206182867,9509,9114,0.04153959406877694,9290,8922,0.03961248654467164,9068,8723,0.0380458756065285,9693,9338,0.03662436810069125,8590,8327,0.030616996507566885,8077,7790,0.035532994923857864,8234,7941,0.03558416322564972,7585,7318,0.03520105471324986,8583,8272,0.03623441687055806,7941,7643,0.03752675985392273,,101198,97428,0.03725370066602107,72
KT-HQ,P092,0,3691,0,4202,4058,0.034269395525939994,4194,4045,0.03552694325226513,4796,4648,0.030859049207673017,0,4331,0,2102,3904,0,3436,3333,0.029976717112922047,4050,3924,0.03111111111111109,4218,4088,0.03082029397818875,4335,4202,0.030680507497116483,4330,4188,0.03279445727482677,3809,3692,0.030716723549488067,,39472,48104,0,65
KT-SN,P092,9178,8723,0.04957507082152979,9111,8650,0.0505981780265613,10898,10381,0.04743989722884934,11248,10669,0.05147581792318634,10110,9569,0.05351137487636004,10865,10359,0.04657156005522323,9987,9542,0.04455792530289371,10136,9684,0.04459352801894234,10038,9590,0.04463040446304045,9600,9172,0.04458333333333331,10304,9829,0.04609860248447206,9672,9200,0.04880066170388753,,121147,115368,0.04770237810263567,99
KT-HQ,P093,0,8001,0,9203,8781,0.045854612626317515,9791,9294,0.05076090286998258,11202,10624,0.051597928941260474,10683,10178,0.047271365721239356,9078,8648,0.04736726151134607,7697,7335,0.04703131090035073,8750,8336,0.04731428571428575,10044,9607,0.04350856232576661,8739,8292,0.051150017164435235,9735,9212,0.05372367745249096,8518,8043,0.055764263911716405,,103440,106351,0,54
KT-SN,P093,4813,4708,0.02181591522958659,4339,4244,0.021894445724821354,4443,4348,0.02138194913346836,4465,4369,0.02150055991041433,4626,4556,0.015131863380890564,5559,5430,0.02320561252023745,5123,5011,0.021862190122974856,5254,5140,0.02169775409212027,5801,5668,0.022927081537665872,5166,5048,0.02284165698799845,5825,5688,0.023519313304721012,5164,5040,0.024012393493415995,,60578,59250,0.021922149955429404,15
KT-HQ,P094,0,6622,0,0,7434,0,0,7455,0,0,9545,0,7549,7630,0,7807,7895,0,6664,6747,0,7801,7879,0,6961,7039,0,7411,7505,0,6412,6475,0,5754,5821,0,,56359,88047,0,1
KT-SN,P094,2843,2781,0.021807949349278877,2963,2897,0.022274721565980427,3884,3804,0.02059732234809475,4138,4051,0.021024649589173494,3834,4360,0,4805,4835,0,4808,4668,0.02911813643926786,4919,4796,0.025005082333807716,5938,5777,0.02711350623105424,5754,5583,0.029718456725756015,5616,5453,0.029024216524216495,5100,4937,0.03196078431372551,,54602,53942,0.012087469323468047,39
KT-HQ,P095,0,13937,0,0,15773,0,0,15824,0,0,18443,0,15341,15343,0,14802,14803,0,12653,12653,0,15238,15240,0,13438,13439,0,14675,14676,0,14200,14201,0,15037,15038,0,,115384,179370,0,1
KT-SN,P095,3296,3247,0.014866504854368912,3229,3178,0.015794363580055704,3667,3615,0.014180529042814305,3879,3824,0.014178912090745066,3500,3448,0.014857142857142902,3788,3735,0.013991552270327334,3429,3385,0.012831729367162481,3279,3236,0.01311375419335159,3326,3278,0.014431749849669218,3171,3134,0.011668243456322891,3488,3440,0.013761467889908285,3596,3537,0.016407119021134564,,41648,41057,0.01419035728006146,19
KT-HQ,P096,0,7988,0,0,8710,0,0,8779,0,0,10476,0,8867,8930,0,8365,8424,0,7277,7335,0,8626,8691,0,8183,8247,0,8338,8402,0,7670,7727,0,7748,7810,0,,65074,101519,0,1
KT-SN,P096,50496,51660,0,30026,30729,0,40662,41450,0,37870,38731,0,38348,39219,0,39555,40449,0,34395,35261,0,24193,24786,0,0,0,,87,43,0.5057471264367817,827,855,0,1049,1023,0.024785510009532885,,297508,304206,0,32
KT-HQ,P097,0,8558,0,0,9576,0,0,9379,0,0,11070,0,9272,9337,0,9179,9247,0,8134,8191,0,10245,10319,0,8890,8958,0,9564,9636,0,8810,8880,0,8173,8237,0,,72267,111388,0,1
KT-SN,P097,1158630,1158540,7.767794723079202e-05,1375640,1375590,3.6346718618296414e-05,1300020,1300730,0,1347670,1348430,0,878300,878590,0,423550,423880,0,387070,387070,0,444700,470500,0,406920,406930,0,716190,718310,0,745150,1168000,0,1644880,1436100,0.12692719225718596,,10828720,11072670,0,1
KT-HQ,P098,0,18563,0,0,20451,0,0,20529,0,0,24103,0,21098,21346,0,13677,20046,0,24220,17992,0.2571428571428571,21193,21174,0.0008965224366536129,18902,18885,0.0008993757274362579,19971,19951,0.0010014521055530246,18533,18509,0.0012949873199158413,17955,17930,0.0013923698134225004,,155549,239479,0,1
KT-SN,P098,5683,6468,0,6295,7108,0,89568,91415,0,160122,163199,0,235827,240546,0,251520,256319,0,198003,201533,0,214499,218396,0,62225,63736,0,21032,21980,0,195954,200055,0,158453,161777,0,,1599181,1632532,0,1
KT-HQ,P099,0,5896,0,0,6526,0,0,6418,0,0,7383,0,6781,6827,0,6928,6976,0,5894,5937,0,7003,7053,0,6089,6133,0,6341,6387,0,5741,5782,0,5419,5459,0,,50196,76777,0,1
KT-SN,P099,25234,25222,0.0004755488626456694,27096,27079,0.000627398878063179,27799,27781,0.000647505305946261,30742,30723,0.0006180469715698633,27700,27684,0.0005776173285199082,26392,26382,0.00037890269778717567,22776,22768,0.00035124692658938805,25501,25490,0.0004313556331124735,23066,23060,0.00026012312494583245,23736,23726,0.00042130097741821526,24167,24158,0.00037240865643228815,22230,22224,0.00026990553306338594,,306439,306297,0.0004633874931062598,1
KT-HQ,P100,0,5187,0,0,5705,0,0,5747,0,0,6587,0,5296,5466,0,5409,5588,0,4637,4786,0,5396,5573,0,4938,5095,0,5431,5610,0,5171,5345,0,5000,5171,0,,41278,65860,0,1
KT-SN,P100,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
KT-HQ,P101,0,23103,0,0,26348,0,0,26427,0,0,32113,0,29045,28948,0.0033396453778619106,27825,27739,0.0030907457322552068,23446,23376,0.00298558389490744,27449,27364,0.0030966519727494424,24099,24024,0.003112162330387136,25087,25014,0.0029098736397337177,23926,23856,0.0029256875365710755,22490,22421,0.0030680302356602684,,203367,310733,0,1
KT-SN,P101,2882,2813,0.023941707147814073,2702,2633,0.025536639526276828,3379,3307,0.02130807931340628,4116,4038,0.01895043731778423,3880,3806,0.01907216494845365,3740,3649,0.024331550802139,3633,3552,0.02229562345169278,3497,3412,0.024306548470117262,3511,3426,0.02420962688692685,3461,3386,0.021670037561398403,3202,3125,0.024047470331043153,3626,3535,0.025096525096525046,,41629,40682,0.022748564702491092,64
KT-HQ,P102,0,8644,0,0,9829,0,0,10029,0,0,11646,0,9671,9779,0,9545,9650,0,8209,8301,0,9740,9858,0,8131,8232,0,8864,8975,0,8982,9095,0,8644,8755,0,,71786,112793,0,1
KT-SN,P102,4995,4798,0.039439439439439394,4811,4609,0.04198711286634793,5519,5309,0.03805037144410217,6237,5967,0.04329004329004327,5496,5282,0.038937409024745295,4948,4750,0.04001616814874698,5056,4843,0.042128164556962,4624,4423,0.04346885813148793,4985,4781,0.0409227683049147,5210,4993,0.04165067178502879,5121,4900,0.04315563366529973,5602,5361,0.04302034987504466,,62604,60016,0.041339211551977506,94
KT-HQ,P103,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
KT-SN,P103,3745,3601,0.03845126835781043,3510,3375,0.038461538461538436,4431,4270,0.0363349131121643,5014,4828,0.0370961308336657,3681,3549,0.03585982070089655,3466,3344,0.035199076745528024,3458,3329,0.03730480046269524,3155,3036,0.037717908082408824,3529,3394,0.03825446302068569,3450,3315,0.03913043478260869,3607,3462,0.04019961186581644,4349,4179,0.0390894458496206,,45395,43682,0.0377354334177773,47
KT-HQ,P104,0,2314,0,0,2653,0,0,2702,0,0,3430,0,2663,2665,0,2520,2521,0,2115,2117,0,2588,2589,0,2065,2066,0,2219,2221,0,2496,2497,0,415,2288,0,,17081,30063,0,1
KT-SN,P104,3394,3347,0.013847967000589323,4490,3418,0.23875278396436528,2688,3615,0,3903,3823,0.020497053548552358,4018,3930,0.021901443504230955,3886,3808,0.02007205352547603,3356,3289,0.019964243146603056,3923,3849,0.018863114963038496,3392,3331,0.017983490566037763,3897,3820,0.019758788811906625,3733,3658,0.020091079560675018,3627,3555,0.01985111662531014,,44307,43443,0.019500304692260828,15
KT-HQ,P105,0,8107,0,8938,8734,0.022823897963750284,9575,9377,0.02067885117493473,10679,10440,0.022380372694072448,9629,9419,0.021809118288503515,9528,9309,0.02298488664987408,8618,8420,0.022975168252494793,8522,8334,0.022060549166862287,8524,8248,0.03237916471140312,8448,8197,0.0297111742424242,7940,7848,0.011586901763224189,6788,6602,0.027401296405421327,,97189,103035,0,129
KT-SN,P105,44672,42910,0.0394430515759312,38721,37106,0.04170863355801757,44920,43134,0.039759572573463964,45542,43367,0.04775811338983793,54290,51588,0.049769755019340556,46385,44340,0.04408752829578533,46734,44648,0.044635597209740197,40546,38818,0.042618260740886926,42787,40873,0.04473321335919789,42067,40147,0.04564147669194385,39974,38240,0.04337819582728775,39896,38039,0.04654601965109284,,526534,503210,0.04429723436663158,218
KT-HQ,P106,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
KT-SN,P106,56552,54435,0.03743457348988544,58229,55883,0.04028920297446292,61058,58413,0.04331946673654563,61928,59128,0.04521379666709724,73360,69397,0.0540212649945474,65655,61155,0.0685400959561343,62266,58159,0.06595895030996046,63124,59266,0.061117799885938795,61428,57329,0.06672852770723448,61673,58041,0.058891249006858715,57668,54159,0.06084830408545472,54653,51378,0.05992351746473201,,737594,696743,0.05538412731123088,143
KT-HQ,P107,0,0,,0,0,,0,0,,0,0,,853,1302,0,1233,1177,0.04541768045417682,984,940,0.04471544715447151,1302,1243,0.04531490015360984,1369,1310,0.043097151205259365,1317,1257,0.04555808656036442,1436,1370,0.04596100278551529,1275,1219,0.043921568627451,,9769,9818,0,20
KT-SN,P107,3741,3662,0.02111734830259293,3906,3832,0.018945212493599595,3851,3770,0.021033497792781075,3907,3841,0.016892756590734526,4261,4182,0.01854024876789484,3287,3222,0.01977487070276851,3085,3024,0.01977309562398699,3310,3240,0.02114803625377648,3219,3150,0.02143522833178002,3324,3256,0.020457280385078214,3034,2972,0.020435069215557045,4071,3986,0.020879390813068,,42996,42137,0.019978602660712608,59
KT-HQ,P108,0,9827,0,0,10180,0,0,11308,0,0,11717,0,10166,10172,0,9589,9587,0.00020857232245286017,7452,7459,0,9161,9159,0.0002183167776443895,7667,7668,0,6882,6887,0,7188,7189,0,6761,6764,0,,64866,107917,0,1
