Unnamed: 0,Unnamed: 1,January,Unnamed: 3,Unnamed: 4,February,Unnamed: 6,Unnamed: 7,March,Unnamed: 9,Unnamed: 10,April,Unnamed: 12,Unnamed: 13,May,Unnamed: 15,Unnamed: 16,June,Unnamed: 18,Unnamed: 19,July,Unnamed: 21,Unnamed: 22,August,Unnamed: 24,Unnamed: 25,September,Unnamed: 27,Unnamed: 28,October,Unnamed: 30,Unnamed: 31,November,Unnamed: 33,Unnamed: 34,December,Unnamed: 36,Unnamed: 37,Unnamed: 38,Accumulate for Year 2024,Unnamed: 40,Unnamed: 41,Unnamed: 42
SHV-HQ,PMT-1228,9045,9051,0,8753,8759,0,7817,7822,0,104,104,0,0,0,,0,0,,0,0,,0,0,,39,39,0,63,63,0,58,57,0.017241379310344862,85,84,0.0117647058823529,,25964,25979,0,1
SHV-HQ,PMT-1229,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1230,35,16,0.5428571428571429,49,49,0,63,64,0,2174,2171,0.001379944802207933,5329,5325,0.0007506098705197806,6501,6497,0.000615289955391507,7784,7788,0,7479,7477,0.0002674154298702991,9186,9185,0.00010886131069021143,7619,7616,0.00039375246095285643,6740,6738,0.00029673590504453173,867,866,0.0011534025374856371,,53826,53792,0.0006316649946123132,1
SHV-HQ,PMT-1231,5756,5755,0.00017373175816537412,3348,3348,0,2593,2593,0,2378,2378,0,3668,3668,0,3388,3387,0.0002951593860684998,3020,3020,0,3535,3535,0,3466,3465,0.0002885170225043199,3268,3268,0,3723,3723,0,3056,3056,0,,41199,41196,7.281730139085951e-05,1
SHV-HQ,PMT-1232,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1233,16204,16190,0.0008639842014317445,17753,17740,0.0007322706021517522,17054,17041,0.0007622845080332841,18358,18344,0.0007626103061335598,19610,19594,0.0008159102498724868,17421,17408,0.0007462258194133042,16118,16105,0.0008065516813500206,19126,19112,0.0007319878699153515,18111,18096,0.0008282259400363978,16153,16142,0.0006809880517550937,18760,18745,0.0007995735607675414,16208,16197,0.000678677196446209,,210876,210714,0.0007682239799692292,1
SHV-HQ,PMT-1234,9901,9910,0,12596,12606,0,9761,9770,0,9306,9315,0,17017,17032,0,31440,31463,0,31348,31371,0,35958,35984,0,35771,35796,0,30239,30261,0,35323,35349,0,27811,27832,0,,286471,286689,0,1
SHV-HQ,PMT-1235,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1236,783,784,0,825,825,0,785,785,0,835,835,0,917,918,0,946,946,0,717,718,0,703,704,0,793,794,0,973,972,0.0010277492291880241,805,806,0,701,701,0,,9783,9788,0,1
SHV-HQ,PMT-1237,38086,38095,0,36532,36541,0,41125,41139,0,40915,40930,0,42105,42118,0,45161,45173,0,37308,37316,0,36819,36823,0,37913,37921,0,39281,39289,0,36190,36207,0,37300,37312,0,,468735,468864,0,1
SHV-HQ,PMT-1238,89541,89502,0.00043555466211009364,84461,84425,0.0004262322255241813,80936,80900,0.0004447958881090841,94003,93953,0.0005318979181515582,103057,103008,0.00047546503391326933,105692,105630,0.0005866101502478571,82048,82000,0.0005850234009360245,83587,83542,0.0005383612284206585,87639,87581,0.0006618058170448915,86778,86737,0.00047246998087069336,77512,77472,0.0005160491278769497,83831,83790,0.000489079218904731,,1059085,1058540,0.0005145951458098708,1
SHV-HQ,PMT-1239,34556,33893,0.01918624840838057,35357,34604,0.02129705574567975,38562,37596,0.025050567916601874,38913,38080,0.021406727828746197,40570,39790,0.01922602908553117,39049,38312,0.018873722758585343,34637,34026,0.017640095851257365,40046,39247,0.019952055136592928,36930,36243,0.018602761982128402,40993,40097,0.021857390286146416,50765,49495,0.02501723628484187,46918,45829,0.023210708043821082,,477296,467212,0.02112735074251615,105
SHV-HQ,PMT-124,1827,1824,0.0016420361247947435,1549,1545,0.002582311168495832,1704,1701,0.0017605633802817433,1445,1443,0.0013840830449827202,1572,1570,0.0012722646310432406,1224,1222,0.0016339869281045694,1174,1173,0.0008517887563883608,1221,1219,0.0016380016380016515,1416,1413,0.0021186440677966045,903,902,0.001107419712070845,1008,1004,0.003968253968253954,1090,1087,0.0027522935779816793,,16133,16103,0.0018595425525320675,1
SHV-HQ,PMT-1240,25508,25086,0.016543829386859055,28396,27945,0.015882518664600664,30820,30273,0.017748215444516546,36200,35536,0.018342541436464077,37506,36803,0.018743667679837928,32729,32148,0.017751840875064873,27347,26917,0.01572384539437599,30846,30349,0.016112299811969155,29649,29202,0.015076393807548327,30239,29776,0.015311352888653706,34124,33601,0.015326456452936399,30611,30132,0.015647969684100538,,373975,367768,0.0165973661340999,110
SHV-HQ,PMT-1241,2148,2149,0,1965,1966,0,2003,2004,0,2195,2195,0,2329,2330,0,2226,2227,0,1894,1895,0,1887,1888,0,1689,1689,0,1674,1675,0,1885,1885,0,1860,1861,0,,23755,23764,0,1
SHV-HQ,PMT-1242,1130,1130,0,1179,1180,0,983,982,0.0010172939979654627,1060,1060,0,991,994,0,801,799,0.0024968789013732895,701,701,0,945,945,0,1056,1056,0,915,915,0,914,914,0,1096,1096,0,,11771,11772,0,1
SHV-HQ,PMT-1243,10910,10917,0,10933,10941,0,8895,8902,0,3479,3482,0,127,131,0,5052,5057,0,10161,10169,0,10938,10947,0,10858,10866,0,11291,11300,0,11628,11636,0,12188,12197,0,,106460,106545,0,1
SHV-HQ,PMT-1244,518,528,0,343,359,0,522,523,0,668,670,0,99,155,0,0,3,0,38,42,0,114,116,0,78,80,0,143,144,0,188,190,0,198,203,0,,2909,3013,0,1
SHV-HQ,PMT-1245,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1246,9493,9493,0,8962,8962,0,8765,8766,0,9775,9774,0.00010230179028136721,10142,10143,0,10607,10608,0,8662,8663,0,8631,8632,0,9485,9486,0,8371,8375,0,8572,8566,0.0006999533364442367,9754,9757,0,,111219,111225,0,1
SHV-HQ,PMT-1248,106,104,0.018867924528301883,143,142,0.006993006993006978,138,137,0.007246376811594235,140,139,0.0071428571428571175,157,156,0.006369426751592355,189,186,0.015873015873015928,230,228,0.008695652173912993,233,233,0,196,193,0.015306122448979553,179,180,0,203,201,0.009852216748768461,217,215,0.009216589861751112,,2131,2114,0.007977475363678987,1
SHV-HQ,PMT-1249,12680,12560,0.009463722397476393,12003,11840,0.013579938348746157,9949,9864,0.008543572218313367,17487,17263,0.012809515640189839,21504,21263,0.011207217261904767,21319,21233,0.004033960317088026,19137,18911,0.011809583529288847,16132,15925,0.012831638978427984,17068,16791,0.016229200843684066,18650,18418,0.012439678284182354,19107,18909,0.010362694300518172,19141,18952,0.00987409226268221,,204177,201929,0.011010055001297925,27
SHV-HQ,PMT-125,3203,3146,0.01779581642210426,3239,3195,0.013584439641864732,3242,3212,0.009253547193090683,4376,4339,0.008455210237659938,4109,4088,0.005110732538330498,4226,4193,0.007808802650260294,3871,3842,0.007491604236631311,3856,3830,0.006742738589211594,3818,3785,0.00864326872708221,2943,2895,0.016309887869520923,0,3132,0,2165,2981,0,,39048,42638,0,18
SHV-HQ,PMT-1250,49591,48523,0.021536165836542942,50566,49628,0.01855001384329391,47106,49651,0,45370,47747,0,60822,59556,0.020814836736707143,57749,56550,0.020762264281632636,52656,51574,0.0205484655120024,51296,50272,0.019962570180910744,55429,54225,0.021721481534936582,51972,50899,0.020645732317401633,55065,53887,0.02139289930082633,54503,53475,0.018861347081811974,,632125,625987,0.009710104805220499,98
SHV-HQ,PMT-1251,47032,47019,0.00027640755230484704,46539,46527,0.00025784825630115193,44905,44893,0.0002672308206213003,50508,50498,0.000197988437475205,56669,56630,0.0006882069561842119,53132,53146,0,43177,43167,0.00023160478958705877,41930,41920,0.00023849272597187277,47952,47939,0.00027110443777111914,39848,39839,0.0002258582613933191,43799,43787,0.00027397885796476285,48152,48139,0.0002699784017278217,,563643,563504,0.000246609999591918,1
SHV-HQ,PMT-1252,1775,1774,0.0005633802816901179,1832,1832,0,1871,1869,0.001068947087119243,1878,1877,0.0005324813631523151,2089,2088,0.00047869794159882684,3107,3104,0.0009655616350177088,5424,5421,0.0005530973451327581,0,4748,0,2905,5256,0,5771,5778,0,7053,7061,0,7421,7429,0,,41126,48237,0,1
SHV-HQ,PMT-1253,1609,1608,0.0006215040397762328,1552,1552,0,1554,1554,0,1976,1975,0.0005060728744938903,1977,1978,0,1879,1878,0.000532197977647697,1796,1796,0,1979,1978,0.000505305709954551,1977,1976,0.0005058168942843055,1928,1928,0,2120,2126,0,1947,1941,0.0030816640986132127,,22294,22290,0.0001794204718758019,1
SHV-HQ,PMT-1254,15524,15523,6.441638752896495e-05,14578,14577,6.859651529700361e-05,13535,13534,7.388252678242058e-05,15849,15848,6.309546343619132e-05,16454,16453,6.077549532024218e-05,17812,17811,5.614192679093133e-05,13403,13402,7.46101619040207e-05,11300,11300,0,13457,13457,0,11666,11715,0,10278,10228,0.004864759680871744,11848,11848,0,,165704,165696,4.827885868774473e-05,1
SHV-HQ,PMT-1255,0,0,,0,0,,0,0,,0,0,,63,0,1,1287,1347,0,1718,1716,0.0011641443538998875,2394,2391,0.0012531328320801727,2465,2462,0.0012170385395537942,1652,1650,0.001210653753026647,1741,1739,0.0011487650775416913,1183,1181,0.0016906170752324368,,12503,12486,0.0013596736783172414,1
SHV-HQ,PMT-1257,9505,9499,0.0006312467122566723,9007,9001,0.0006661485511268994,9460,9453,0.0007399577167018778,10961,10953,0.0007298604141957599,12024,12015,0.0007485029940119681,9729,9723,0.0006167129201356536,9434,9427,0.0007419970320118319,9437,9432,0.0005298293949348443,8435,8429,0.0007113218731475968,9102,9094,0.0008789277081959757,10207,10200,0.0006858038600959793,10628,10621,0.0006586375611592477,,117929,117847,0.0006953336329486026,1
SHV-HQ,PMT-1258,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1259,31184,31163,0.0006734222678296264,34034,34012,0.0006464124111182912,34665,34640,0.0007211885186787503,36379,36353,0.0007146980400780656,37937,37910,0.0007117062498352977,34101,34078,0.0006744670244274165,19166,19153,0.0006782844620681905,18401,18387,0.0007608282158578783,18620,18607,0.000698174006444674,18503,18490,0.0007025887693887789,20181,20165,0.0007928249343441829,19584,19571,0.0006638071895425091,,322755,322529,0.0007002215302629455,1
SHV-HQ,PMT-126,12105,12016,0.007352333746385775,11728,11638,0.007673942701227787,11573,11488,0.007344681586451185,13441,13346,0.007067926493564469,13809,13647,0.011731479469910933,13755,13714,0.0029807342784442525,12974,12899,0.005780792353938691,12295,12207,0.0071573810492070455,13458,13383,0.005572893446277316,14800,14718,0.0055405405405405395,14769,14670,0.006703229737964667,14075,14047,0.0019893428063942897,,158782,157773,0.0063546245796123335,79
SHV-HQ,PMT-1260,33707,33687,0.0005933485626130608,33336,33317,0.00056995440364771,31726,31707,0.0005988778919497895,40100,40076,0.000598503740648404,47146,47112,0.0007211640436092237,44631,44598,0.0007393963836794804,30717,30701,0.0005208842009311043,30450,30436,0.00045977011494258146,35569,35549,0.0005622873850824606,32538,32523,0.0004609994468006695,23160,23156,0.00017271157167531026,20879,20879,0,,403959,403741,0.0005396587277421983,1
SHV-HQ,PMT-1262,2449,2449,0,2144,2144,0,1427,1428,0,1530,1530,0,895,896,0,1102,1101,0.0009074410163338875,1710,1711,0,2178,2179,0,1808,1807,0.0005530973451327581,3290,3291,0,4213,4214,0,6364,6365,0,,29110,29115,0,1
SHV-HQ,PMT-1263,871,863,0.009184845005740572,833,833,0,785,785,0,846,845,0.0011820330969266601,819,820,0,872,872,0,787,787,0,837,837,0,838,839,0,913,913,0,735,735,0,823,825,0,,9959,9954,0.0005020584396023819,1
SHV-HQ,PMT-1267,6826,6825,0.00014649868151184187,7425,7424,0.00013468013468009854,8604,8603,0.00011622501162245058,9366,9364,0.00021353833013026957,9078,9077,0.00011015642211942289,8811,8809,0.00022698899103390513,7290,7289,0.0001371742112482588,6321,6320,0.000158202816010089,7831,7830,0.0001276976120546669,7245,7243,0.0002760524499655359,6903,6903,0,7069,7067,0.00028292544914410023,,92769,92754,0.00016169194450732505,1
SHV-HQ,PMT-1268,16337,16349,0,17186,17199,0,17463,17476,0,18623,18637,0,20123,20138,0,20024,20040,0,17357,17369,0,15476,15487,0,16984,16997,0,13966,13977,0,14349,14360,0,2813,2816,0,,190701,190845,0,1
SHV-HQ,PMT-127,1666,1652,0.008403361344537785,1569,1560,0.005736137667303964,1726,1714,0.006952491309385911,1529,1518,0.007194244604316502,1561,1551,0.006406149903907754,1205,1202,0.0024896265560165887,1270,1253,0.013385826771653564,1638,1632,0.00366300366300365,1243,1232,0.008849557522123908,1075,1066,0.008372093023255811,1268,1259,0.007097791798107211,1299,1290,0.006928406466512715,,17049,16929,0.007038535984515204,7
SHV-HQ,PMT-1270,17497,17500,0,15561,15562,0,12620,12621,0,19645,19644,5.090353779590995e-05,18772,18773,0,19933,19934,0,17536,17538,0,17729,17729,0,16602,16603,0,17653,17654,0,18681,18681,0,17810,17812,0,,210039,210051,0,1
SHV-HQ,PMT-1271,1343,1344,0,1237,1238,0,1142,1144,0,1169,1170,0,1333,1334,0,1175,1176,0,1005,1007,0,1145,1145,0,1129,1131,0,1441,1442,0,1180,1180,0,1362,1364,0,,14661,14675,0,1
SHV-HQ,PMT-1273,20082,20052,0.001493875112040688,19076,19051,0.0013105472845460486,18504,18482,0.0011889321227842586,21061,21036,0.00118702815630789,31149,31112,0.0011878390959580987,25617,25585,0.0012491704727329855,17983,17964,0.0010565534115553055,17458,17440,0.0010310459388246374,19107,19088,0.000994399958130554,15548,15532,0.0010290712631849663,18113,18092,0.0011593882846574477,16034,16014,0.0012473493825621018,,239732,239448,0.0011846561994226512,1
SHV-HQ,PMT-1274,68857,68906,0,61414,61457,0,57764,57805,0,59506,59551,0,70618,70678,0,79312,79378,0,67580,67632,0,68092,68144,0,73957,74013,0,70251,70306,0,58897,58941,0,62804,62852,0,,799052,799663,0,1
SHV-HQ,PMT-1275,788,787,0.0012690355329949554,841,842,0,798,799,0,822,822,0,691,691,0,725,726,0,698,698,0,744,745,0,700,700,0,724,730,0,783,778,0.0063856960408684715,662,662,0,,8976,8980,0,1
SHV-HQ,PMT-1276,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1277,14586,14581,0.00034279446044149786,16455,16447,0.00048617441507137205,24099,24088,0.0004564504751234377,23204,23193,0.00047405619720741754,22720,22709,0.00048415492957742945,22004,21996,0.00036357025995270575,16607,16600,0.00042150900222792664,14236,14228,0.0005619556055072028,17879,17873,0.0003355892387717496,16890,16883,0.000414446417998815,19448,19440,0.00041135335252984184,18713,18705,0.0004275102869663039,,226841,226743,0.0004320206664579773,1
SHV-HQ,PMT-1279,536,536,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,536,536,0,0
SHV-HQ,PMT-128,26129,25665,0.017758046614872347,23479,23066,0.017590186975595223,25336,24842,0.01949794758446477,28565,28015,0.019254332224750592,25041,24554,0.019448105107623515,25439,24958,0.018907975942450528,0,23235,0,6444,22055,0,21948,221640,0,20710,-179520,9.668276195074844,21478,21170,0.014340255144799308,20882,20564,0.015228426395939132,,245451,280244,0,88
SHV-HQ,PMT-1280,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0,,1,1,0,0
SHV-HQ,PMT-1281,15237,15263,0,15973,16002,0,15921,15948,0,15324,15354,0,20906,20947,0,16904,16934,0,15268,15296,0,14322,14350,0,16421,16461,0,13926,13945,0,7473,7487,0,338,338,0,,168013,168325,0,1
SHV-HQ,PMT-1282,35472,33752,0.04848894903022105,37961,37651,0.008166275914754606,40407,40133,0.00678100329150888,47420,47285,0.002846900042176248,51653,51530,0.0023812750469478505,47088,46727,0.007666496772001374,38590,38394,0.005079036019694172,38219,38102,0.003061304586723934,34061,33907,0.0045213000205514,35782,35668,0.0031859594209379116,31621,31479,0.00449068656905216,36239,34506,0.04782140787549327,,474513,469134,0.011335832737986107,34
SHV-HQ,PMT-1283,58504,55049,0.059055791057021745,55757,52896,0.05131194289506247,56987,53829,0.05541614754242197,54413,51545,0.052707992575303675,80979,75790,0.06407834129836132,70088,65898,0.05978198835749349,54743,51801,0.05374203094459562,56744,53717,0.05334484703228537,31145,27130,0.1289131481778777,23384,22863,0.022280191583989084,26680,25871,0.03032233883058466,26802,26172,0.023505708529214187,,596226,562561,0.05646348867711237,45
SHV-HQ,PMT-1284,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-1285,46336,46310,0.0005611187845303567,45847,45821,0.0005671036272820729,47058,47032,0.0005525096689191766,48663,48633,0.0006164848036496196,47277,47244,0.0006980138333650965,10883,10876,0.0006432049986216937,967,967,0,1034,1033,0.0009671179883945502,2031,2030,0.000492368291482026,2125,2124,0.00047058823529411153,1656,1656,0,15545,15537,0.0005146349308459142,,269422,269263,0.0005901522518576563,1
SHV-HQ,PMT-1286,28624,28669,0,28577,28620,0,26012,26054,0,26629,26663,0,30505,30556,0,34726,34786,0,39214,39285,0,36474,36534,0,34376,34427,0,31500,31528,0,31834,31873,0,33200,33249,0,,381671,382244,0,1
SHV-HQ,PMT-1287,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1288,183,184,0,146,147,0,160,160,0,219,219,0,254,254,0,226,227,0,189,190,0,139,138,0.007194244604316502,123,124,0,530,530,0,1687,1687,0,2043,2043,0,,5899,5903,0,1
SHV-HQ,PMT-1289,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-129,12208,12069,0.011385976408912146,12720,12584,0.010691823899371067,12840,12695,0.011292834890965775,14383,14232,0.010498505179726059,14346,15228,0,14706,15844,0,14887,14768,0.007993551420702572,15085,14972,0.007490884985084545,16246,16126,0.0073864335836513195,14062,13953,0.007751386715972086,14864,14751,0.00760226049515611,13440,13341,0.007366071428571375,,169787,170563,0,67
SHV-HQ,PMT-1293,136587,136604,0,130635,130648,0,116004,116017,0,131305,131320,0,134491,134507,0,150361,150382,0,140068,140086,0,132688,132705,0,141392,141413,0,129145,129163,0,123964,123981,0,96652,96664,0,,1563292,1563490,0,1
SHV-HQ,PMT-1294,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1295,15,15,0,6,6,0,12,12,0,67,67,0,32,32,0,6,6,0,8,8,0,2,2,0,3,4,0,16,15,0.0625,5,5,0,51,51,0,,223,223,0,1
SHV-HQ,PMT-1296,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1297,38882,38199,0.017565968828763934,39344,38629,0.018173037820252147,48150,47082,0.02218068535825546,53299,52246,0.019756468226420743,56061,54760,0.023206863951766854,67860,66295,0.023062186855290268,58311,57074,0.021213836154413412,54923,53849,0.019554649236203425,58801,57539,0.02146222003027154,64291,62778,0.023533620568975455,57225,56144,0.018890345128877217,64115,62768,0.021009124229899423,,661262,647363,0.0210189002241169,85
SHV-HQ,PMT-1298,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-1299,83672,78912,0.05688880390094653,82200,77876,0.05260340632603411,83130,78692,0.05338626248045231,96690,93401,0.03401592718998858,113114,108973,0.03660908464027446,101551,98013,0.034839637226615205,91434,88516,0.03191373012227394,82291,79919,0.0288245373127074,80052,77561,0.031117273772048204,72276,70260,0.02789307653993023,82017,79622,0.02920126315276106,89100,86204,0.03250280583613918,,1057527,1017949,0.03742504919496148,85
SHV-HQ,PMT-130,3114,3106,0.0025690430314707635,2843,2836,0.0024621878297572675,2751,2744,0.0025445292620864812,2923,2916,0.0023947998631542733,2565,2428,0.05341130604288502,2839,1618,0.4300810144417049,2751,4352,0,2637,2630,0.0026545316647705874,2764,2757,0.0025325615050650896,2592,2585,0.002700617283950657,2756,2750,0.002177068214804012,2789,2784,0.0017927572606668551,,33324,33506,0,2
SHV-HQ,PMT-1300,0,1,0,19,44,0,47,72,0,18,114,0,0,102,0,43,107,0,56,93,0,80,132,0,73,112,0,68,117,0,91,126,0,103,135,0,,598,1155,0,2
SHV-HQ,PMT-1301,43370,43373,0,36679,36683,0,36713,36721,0,35707,35717,0,37820,37831,0,33742,33750,0,29683,29691,0,36362,36372,0,32926,32933,0,39037,39044,0,36900,36905,0,37008,37012,0,,435947,436032,0,1
SHV-HQ,PMT-1303,22765,22756,0.00039534372940919216,27538,27526,0.0004357614932093412,30289,30276,0.0004291987190069291,119177,119124,0.0004447166819101511,127489,127435,0.00042356595470982583,112137,112089,0.00042804783434546856,95652,95614,0.00039727344958806476,92606,92570,0.0003887437099108215,110027,109986,0.0003726358075745173,99402,99364,0.0003822860707027864,74555,74525,0.0004023874991616605,84738,84704,0.0004012367532866268,,996375,995969,0.00040747710450383945,1
SHV-HQ,PMT-1304,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1305,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1306,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-1307,1577,1579,0,3142,3145,0,2641,2644,0,2576,2579,0,3954,3957,0,3810,3814,0,3291,3295,0,3267,3270,0,2929,2932,0,1065,1068,0,1570,1573,0,1315,1318,0,,31137,31174,0,1
SHV-HQ,PMT-1308,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1309,42822,42008,0.01900892064826487,43656,42867,0.01807311709730619,44754,43865,0.019864146221566736,43959,43055,0.02056461702950474,61102,59773,0.0217505155314065,53874,52709,0.02162453131380626,47116,45705,0.0299473639527974,46404,45783,0.013382467028704381,52229,51112,0.021386585996285623,49240,48223,0.02065393988627129,52185,50982,0.02305260132221898,56468,54884,0.02805128568392723,,593809,580966,0.02162816663270517,192
SHV-HQ,PMT-1310,32681,32205,0.014565037789541324,28192,30337,0,23325,31204,0,26278,34546,0,32144,36314,0,40896,40113,0.019146126760563376,39433,38649,0.01988182486749679,39530,38806,0.018315203642802924,38460,37733,0.01890275611024439,39294,38551,0.018908739247722295,42490,41687,0.018898564368086568,42933,42101,0.01937903244590411,,425656,442246,0,115
SHV-HQ,PMT-1311,6476,6450,0.004014823965410752,6385,6364,0.0032889584964761465,7102,7067,0.004928189242466963,6991,6967,0.0034329852667716043,9875,9849,0.0026329113924050684,8560,8530,0.003504672897196248,6512,6469,0.006603194103194099,6628,6588,0.0060350030175014835,7186,7143,0.005983857500695744,6773,6735,0.005610512328362627,7336,7289,0.006406761177753517,7076,7034,0.005935556811758058,,86900,86485,0.004775604142692735,16
SHV-HQ,PMT-1314,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1315,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-1316,947,948,0,911,911,0,882,882,0,969,970,0,872,872,0,967,968,0,942,942,0,905,906,0,952,953,0,871,871,0,894,895,0,838,839,0,,10950,10957,0,1
SHV-HQ,PMT-1317,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1318,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-132,6489,6434,0.008475882262290013,7728,7659,0.008928571428571397,8826,8741,0.009630636755041944,9818,9717,0.010287227541250776,10446,10168,0.026613057629714776,10388,10444,0,8773,8686,0.009916790151601518,8827,8744,0.00940296816585473,9895,9791,0.010510358767054084,9053,8973,0.008836849663095059,10183,10087,0.009427477167828768,12990,12884,0.008160123171670475,,113416,112328,0.009593002750934665,7
SHV-HQ,PMT-1320,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,0
SHV-HQ,PMT-1321,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,0,,1
SHV-HQ,PMT-1322,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,0,1,0,0
SHV-HQ,PMT-1323,2,587,0,4,988,0,2,126,0,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1,0,0,,0,0,,0,0,,,10,1701,0,0
SHV-HQ,PMT-1324,9723,9719,0.00041139565977577064,8777,8773,0.0004557365842543515,6476,6474,0.00030883261272385276,1633,1632,0.0006123698714023407,2215,2214,0.0004514672686229959,1576,1576,0,1319,1318,0.0007581501137224889,1337,1336,0.0007479431563200967,2075,2075,0,1285,1284,0.0007782101167315147,1601,1601,0,2123,2122,0.00047103155911443206,,40140,40124,0.0003986048829097699,1
SHV-HQ,PMT-1325,19737,19718,0.0009626589653949358,17573,17556,0.000967393159961305,16460,16483,0,19368,19311,0.0029429987608425856,18362,18349,0.0007079838797516835,17891,17876,0.0008384103739310644,16319,16305,0.0008578957043936519,18780,18769,0.0005857294994675577,19954,19930,0.0012027663626340557,22440,22417,0.0010249554367200986,35869,35832,0.0010315314059494707,37206,37167,0.0010482180293500676,,259959,259713,0.000946303070868848,1
SHV-HQ,PMT-1326,16999,17013,0,17067,17080,0,16118,16132,0,15585,15598,0,17379,17394,0,17351,17366,0,14787,14799,0,15725,15738,0,13813,13823,0,12784,12792,0,13204,13215,0,12200,12210,0,,183012,183160,0,1
SHV-HQ,PMT-1328,27730,27726,0.00014424810674362742,27929,27924,0.00017902538579972482,30435,30431,0.00013142763265971968,34507,34502,0.0001448981366100055,36367,36362,0.00013748728242635178,27568,27565,0.0001088218224027937,26522,26519,0.00011311364150512482,29324,29322,6.820351930159063e-05,31091,31087,0.0001286545945772266,29599,29595,0.00013513970066558745,29907,29904,0.00010031096398832595,33715,33710,0.00014830194275550213,,364694,364647,0.0001288751665780019,1
SHV-HQ,PMT-1329,7410,7411,0,9134,9133,0.00010948105977670597,9059,9058,0.00011038745998459554,11227,11227,0,20974,20971,0.00014303423285977335,23511,23509,8.506656458684425e-05,24199,24196,0.00012397206496139734,27763,27760,0.00010805748658282432,27180,27185,0,22831,22823,0.00035040077088166477,26961,26960,3.7090612366008635e-05,22796,22795,4.386734514827406e-05,,233045,233028,7.294728485918167e-05,1
